0 1
0.01 1
0.02 1
0.03 1
0.04 0.999999
0.05 0.999998
0.06 0.999996
0.07 0.999994
0.08 0.99999
0.09 0.999986
0.1 0.999982
0.11 0.999976
0.12 0.999971
0.13 0.999965
0.14 0.999959
0.15 0.999954
0.16 0.999948
0.17 0.999944
0.18 0.99994
0.19 0.999936
0.2 0.999933
0.21 0.99993
0.22 0.999928
0.23 0.999926
0.24 0.999925
0.25 0.999923
0.26 0.999922
0.27 0.99992
0.28 0.999918
0.29 0.999915
0.3 0.999911
0.31 0.999907
0.32 0.999902
0.33 0.999896
0.34 0.999889
0.35 0.999881
0.36 0.999872
0.37 0.999862
0.38 0.999851
0.39 0.999839
0.4 0.999825
0.41 0.99981
0.42 0.999794
0.43 0.999777
0.44 0.999759
0.45 0.99974
0.46 0.999719
0.47 0.999697
0.48 0.999674
0.49 0.99965
0.5 0.999625
0.51 0.999599
0.52 0.999572
0.53 0.999543
0.54 0.999514
0.55 0.999484
0.56 0.999452
0.57 0.99942
0.58 0.999387
0.59 0.999352
0.6 0.999317
0.61 0.999281
0.62 0.999244
0.63 0.999206
0.64 0.999167
0.65 0.999127
0.66 0.999087
0.67 0.999045
0.68 0.999002
0.69 0.998959
0.7 0.998915
0.71 0.998869
0.72 0.998823
0.73 0.998776
0.74 0.998728
0.75 0.998679
0.76 0.998629
0.77 0.998578
0.78 0.998526
0.79 0.998473
0.8 0.99842
0.81 0.998365
0.82 0.99831
0.83 0.998253
0.84 0.998196
0.85 0.998138
0.86 0.998079
0.87 0.998018
0.88 0.997958
0.89 0.997896
0.9 0.997833
0.91 0.997769
0.92 0.997705
0.93 0.997639
0.94 0.997573
0.95 0.997506
0.96 0.997438
0.97 0.997369
0.98 0.997299
0.99 0.997229
1 0.997157
1.01 0.997085
1.02 0.997012
1.03 0.996938
1.04 0.996863
1.05 0.996787
1.06 0.99671
1.07 0.996633
1.08 0.996555
1.09 0.996475
1.1 0.996395
1.11 0.996314
1.12 0.996232
1.13 0.99615
1.14 0.996066
1.15 0.995982
1.16 0.995896
1.17 0.99581
1.18 0.995723
1.19 0.995635
1.2 0.995546
1.21 0.995456
1.22 0.995365
1.23 0.995274
1.24 0.995181
1.25 0.995088
1.26 0.994994
1.27 0.994899
1.28 0.994803
1.29 0.994706
1.3 0.994608
1.31 0.994509
1.32 0.994409
1.33 0.994309
1.34 0.994207
1.35 0.994105
1.36 0.994002
1.37 0.993897
1.38 0.993792
1.39 0.993686
1.4 0.99358
1.41 0.993472
1.42 0.993363
1.43 0.993253
1.44 0.993143
1.45 0.993032
1.46 0.992919
1.47 0.992806
1.48 0.992692
1.49 0.992577
1.5 0.992461
1.51 0.992344
1.52 0.992227
1.53 0.992108
1.54 0.991989
1.55 0.991868
1.56 0.991747
1.57 0.991625
1.58 0.991502
1.59 0.991378
1.6 0.991253
1.61 0.991127
1.62 0.991
1.63 0.990873
1.64 0.990744
1.65 0.990615
1.66 0.990484
1.67 0.990353
1.68 0.990221
1.69 0.990088
1.7 0.989954
1.71 0.989819
1.72 0.989684
1.73 0.989547
1.74 0.98941
1.75 0.989271
1.76 0.989132
1.77 0.988992
1.78 0.988851
1.79 0.988709
1.8 0.988566
1.81 0.988422
1.82 0.988277
1.83 0.988132
1.84 0.987985
1.85 0.987838
1.86 0.98769
1.87 0.98754
1.88 0.98739
1.89 0.987239
1.9 0.987088
1.91 0.986935
1.92 0.986781
1.93 0.986627
1.94 0.986471
1.95 0.986315
1.96 0.986158
1.97 0.986
1.98 0.985841
1.99 0.985681
2 0.98552
2.01 0.985358
2.02 0.985196
2.03 0.985032
2.04 0.984868
2.05 0.984703
2.06 0.984536
2.07 0.984369
2.08 0.984202
2.09 0.984033
2.1 0.983863
2.11 0.983692
2.12 0.983521
2.13 0.983349
2.14 0.983175
2.15 0.983001
2.16 0.982826
2.17 0.98265
2.18 0.982473
2.19 0.982296
2.2 0.982117
2.21 0.981938
2.22 0.981757
2.23 0.981576
2.24 0.981394
2.25 0.981211
2.26 0.981027
2.27 0.980842
2.28 0.980656
2.29 0.98047
2.3 0.980282
2.31 0.980094
2.32 0.979905
2.33 0.979714
2.34 0.979523
2.35 0.979331
2.36 0.979139
2.37 0.978945
2.38 0.97875
2.39 0.978555
2.4 0.978359
2.41 0.978161
2.42 0.977963
2.43 0.977764
2.44 0.977564
2.45 0.977364
2.46 0.977162
2.47 0.976959
2.48 0.976756
2.49 0.976552
2.5 0.976346
2.51 0.97614
2.52 0.975933
2.53 0.975726
2.54 0.975517
2.55 0.975307
2.56 0.975097
2.57 0.974885
2.58 0.974673
2.59 0.97446
2.6 0.974246
2.61 0.974031
2.62 0.973815
2.63 0.973599
2.64 0.973381
2.65 0.973163
2.66 0.972944
2.67 0.972723
2.68 0.972502
2.69 0.97228
2.7 0.972058
2.71 0.971834
2.72 0.971609
2.73 0.971384
2.74 0.971158
2.75 0.97093
2.76 0.970702
2.77 0.970473
2.78 0.970243
2.79 0.970013
2.8 0.969781
2.81 0.969549
2.82 0.969315
2.83 0.969081
2.84 0.968846
2.85 0.96861
