0         0 -0.707107  0.707107 -0 0.785398 -0 0
0.001    -0.002 -0.707105  0.707105 -0.00282842 0.785396 0.002 0
0.002 -0.00291455   -0.707105    0.707102 -0.00412178 0.785392 0.000200902 0
0.003 -0.00429172   -0.707102    0.707099 -0.00606938 0.785386 2.09747e-05 0
0.004 -0.00571515   -0.707097    0.707094 -0.00808238 0.78538 2.96073e-06 0
0.005 -0.0071432  -0.707089   0.707089 -0.0101019 0.785372 1.13362e-06 0
0.006 -0.0085717  -0.707079   0.707082 -0.0121221 0.785363 9.20664e-07 0
0.007 -0.0100002  -0.707068   0.707075 -0.0141423 0.785353 7.93172e-07 0
0.008 -0.0114287  -0.707054   0.707067 -0.0161624 0.785342 6.26341e-07 0
0.009 -0.0128572  -0.707039   0.707058 -0.0181826 0.785329 4.15627e-07 0
0.01 -0.0142856  -0.707021   0.707048 -0.0202026 0.785316 1.56484e-07 0
0.011 -0.015714 -0.707001  0.707038 -0.0222227 0.785301 -1.55629e-07 0
0.012 -0.0171424  -0.706979   0.707026 -0.0242426 0.785284 -5.25254e-07 0
0.013 -0.0185707  -0.706956   0.707014 -0.0262626 0.785267 -9.56934e-07 0
0.014 -0.019999  -0.70693  0.707001 -0.0282824 0.785248 -1.45521e-06 0
0.015 -0.0214276  -0.706902   0.706987 -0.0303026 0.785228 -1.07397e-06 0
0.016 -0.022856 -0.706872  0.706972 -0.0323227 0.785207 -1.03758e-06 0
0.017 -0.0242843  -0.706841   0.706956 -0.0343426 0.785185 -1.03569e-06 0
0.018 -0.0257126  -0.706807   0.706939 -0.0363626 0.785161 -1.03725e-06 0
0.019 -0.0271409  -0.706771   0.706922 -0.0383824 0.785136 -1.03915e-06 0
0.02 -0.0285692  -0.706733   0.706903 -0.0404023 0.78511 -1.04109e-06 0
0.021 -0.0299974  -0.706693   0.706884 -0.0424221 0.785083 -1.04303e-06 0
0.022 -0.0314256  -0.706651   0.706864 -0.0444418 0.785055 -1.04497e-06 0
0.023 -0.0328537  -0.706607   0.706843 -0.0464615 0.785025 -1.04691e-06 0
0.024 -0.0342818  -0.706561   0.706821 -0.0484812 0.784994 -1.04884e-06 0
0.025 -0.0357098  -0.706513   0.706798 -0.0505008 0.784962 -1.05078e-06 0
0.026 -0.0371378  -0.706463   0.706775 -0.0525203 0.784928 -1.05272e-06 0
0.027 -0.0385658  -0.706411    0.70675 -0.0545398 0.784894 -1.05466e-06 0
0.028 -0.0399937  -0.706357   0.706725 -0.0565592 0.784858 -1.05659e-06 0
0.029 -0.0414215  -0.706301   0.706699 -0.0585786 0.784821 -1.05853e-06 0
0.03 -0.0428493  -0.706243   0.706671 -0.0605978 0.784783 -1.06047e-06 0
0.031 -0.044277 -0.706183  0.706644 -0.0626171 0.784743 -1.0624e-06 0
0.032 -0.0457047  -0.706121   0.706615 -0.0646362 0.784702 -1.06434e-06 0
0.033 -0.0471323  -0.706057   0.706585 -0.0666553 0.784661 -1.06627e-06 0
0.034 -0.0485598  -0.705991   0.706554 -0.0686743 0.784617 -1.0682e-06 0
