0 0
0.01 0.0300002
0.02 0.060002
0.03 0.0900067
0.04 0.120016
0.05 0.150031
0.06 0.180054
0.07 0.210086
0.08 0.240128
0.09 0.270182
0.1 0.30025
0.11 0.330333
0.12 0.360432
0.13 0.390549
0.14 0.420685
0.15 0.450843
0.16 0.481023
0.17 0.511226
0.18 0.541456
0.19 0.571712
0.2 0.601996
0.21 0.63231
0.22 0.662656
0.23 0.693034
0.24 0.723446
0.25 0.753894
0.26 0.784379
0.27 0.814903
0.28 0.845467
0.29 0.876072
0.3 0.90672
0.31 0.937412
0.32 0.96815
0.33 0.998935
0.34 1.02977
0.35 1.06065
0.36 1.09159
0.37 1.12258
0.38 1.15362
0.39 1.18472
0.4 1.21587
0.41 1.24709
0.42 1.27836
0.43 1.30969
0.44 1.34109
0.45 1.37255
0.46 1.40408
0.47 1.43567
0.48 1.46733
0.49 1.49906
0.5 1.53086
0.51 1.56273
0.52 1.59468
0.53 1.6267
0.54 1.6588
0.55 1.69097
0.56 1.72322
0.57 1.75555
0.58 1.78796
0.59 1.82046
0.6 1.85304
0.61 1.8857
0.62 1.91845
0.63 1.95128
0.64 1.98421
0.65 2.01722
0.66 2.05032
0.67 2.08352
0.68 2.11681
0.69 2.15019
0.7 2.18367
0.71 2.21725
0.72 2.25092
0.73 2.2847
0.74 2.31857
0.75 2.35254
0.76 2.38662
0.77 2.4208
0.78 2.45508
0.79 2.48947
0.8 2.52397
0.81 2.55857
0.82 2.59328
0.83 2.6281
0.84 2.66304
0.85 2.69808
0.86 2.73324
0.87 2.76851
0.88 2.80389
0.89 2.83939
0.9 2.87501
0.91 2.91074
0.92 2.9466
0.93 2.98257
0.94 3.01866
0.95 3.05488
0.96 3.09121
0.97 3.12767
0.98 3.16425
0.99 3.20096
1 3.23779
1.01 3.27475
1.02 3.31184
1.03 3.34905
1.04 3.38639
1.05 3.42387
1.06 3.46147
1.07 3.4992
1.08 3.53706
1.09 3.57506
1.1 3.61319
1.11 3.65145
1.12 3.68985
1.13 3.72838
1.14 3.76705
1.15 3.80585
1.16 3.8448
1.17 3.88387
1.18 3.92309
1.19 3.96245
1.2 4.00194
1.21 4.04158
1.22 4.08135
1.23 4.12127
1.24 4.16132
1.25 4.20152
1.26 4.24186
1.27 4.28235
1.28 4.32298
1.29 4.36375
1.3 4.40466
1.31 4.44572
1.32 4.48693
1.33 4.52828
1.34 4.56977
1.35 4.61141
1.36 4.6532
1.37 4.69514
1.38 4.73722
1.39 4.77945
1.4 4.82183
1.41 4.86435
1.42 4.90702
1.43 4.94984
1.44 4.99281
1.45 5.03593
1.46 5.0792
1.47 5.12261
1.48 5.16618
1.49 5.20989
1.5 5.25376
1.51 5.29777
1.52 5.34193
1.53 5.38625
1.54 5.43071
1.55 5.47532
1.56 5.52009
1.57 5.565
1.58 5.61006
1.59 5.65528
1.6 5.70064
1.61 5.74615
1.62 5.79182
1.63 5.83763
1.64 5.88359
1.65 5.9297
1.66 5.97596
1.67 6.02237
1.68 6.06894
1.69 6.11564
1.7 6.1625
1.71 6.20951
1.72 6.25667
1.73 6.30397
1.74 6.35142
1.75 6.39902
1.76 6.44677
1.77 6.49466
1.78 6.5427
1.79 6.59089
1.8 6.63923
1.81 6.68771
1.82 6.73634
1.83 6.78511
1.84 6.83403
1.85 6.88309
1.86 6.93229
1.87 6.98164
1.88 7.03114
1.89 7.08077
1.9 7.13055
1.91 7.18047
1.92 7.23053
1.93 7.28073
1.94 7.33108
1.95 7.38156
1.96 7.43218
1.97 7.48294
1.98 7.53384
1.99 7.58488
2 7.63605
2.01 7.68736
2.02 7.73881
2.03 7.79039
2.04 7.84211
2.05 7.89396
2.06 7.94594
2.07 7.99805
2.08 8.0503
2.09 8.10268
2.1 8.15519
2.11 8.20782
2.12 8.26059
2.13 8.31348
2.14 8.3665
2.15 8.41965
2.16 8.47292
2.17 8.52632
2.18 8.57984
2.19 8.63349
2.2 8.68726
2.21 8.74114
2.22 8.79515
2.23 8.84928
2.24 8.90353
2.25 8.95789
2.26 9.01237
2.27 9.06697
2.28 9.12168
2.29 9.1765
2.3 9.23144
2.31 9.28649
2.32 9.34165
2.33 9.39692
2.34 9.4523
2.35 9.50779
2.36 9.56338
2.37 9.61908
2.38 9.67489
2.39 9.73079
2.4 9.78681
2.41 9.84292
2.42 9.89913
2.43 9.95544
2.44 10.0118
2.45 10.0684
2.46 10.125
2.47 10.1816
2.48 10.2384
