0 0
0.01 0.0180009
0.02 0.0380086
0.03 0.0580311
0.04 0.0780764
0.05 0.0981525
0.06 0.118267
0.07 0.138429
0.08 0.158647
0.09 0.178928
0.1 0.199282
0.11 0.219716
0.12 0.240242
0.13 0.260866
0.14 0.2816
0.15 0.302453
0.16 0.323434
0.17 0.344556
0.18 0.365827
0.19 0.387261
0.2 0.408868
0.21 0.430661
0.22 0.452653
0.23 0.474857
0.24 0.497287
0.25 0.519959
0.26 0.542888
0.27 0.56609
0.28 0.589584
0.29 0.613386
0.3 0.637518
0.31 0.662
0.32 0.686853
0.33 0.712101
0.34 0.737769
0.35 0.763883
0.36 0.790472
0.37 0.817566
0.38 0.845196
0.39 0.873398
0.4 0.902208
0.41 0.931666
0.42 0.961813
0.43 0.992694
0.44 1.02436
0.45 1.05686
0.46 1.09024
0.47 1.12457
0.48 1.15991
0.49 1.19632
0.5 1.23388
0.51 1.27265
0.52 1.31271
0.53 1.35413
0.54 1.39701
0.55 1.44142
0.56 1.48744
0.57 1.53515
0.58 1.58463
0.59 1.63594
0.6 1.68916
0.61 1.74432
0.62 1.80145
0.63 1.86056
0.64 1.92164
0.65 1.98464
0.66 2.04946
0.67 2.11599
0.68 2.18406
0.69 2.25347
0.7 2.32398
0.71 2.39532
0.72 2.46718
0.73 2.53926
0.74 2.61124
0.75 2.6828
0.76 2.75366
0.77 2.82355
0.78 2.89222
0.79 2.9595
0.8 3.02521
0.81 3.08925
0.82 -3.13165
0.83 -3.07116
0.84 -3.01248
0.85 -2.9556
0.86 -2.90048
0.87 -2.84707
0.88 -2.79532
0.89 -2.74515
0.9 -2.69648
0.91 -2.64924
0.92 -2.60333
0.93 -2.55869
0.94 -2.51523
0.95 -2.47287
0.96 -2.43153
0.97 -2.39115
0.98 -2.35166
0.99 -2.31299
1 -2.27508
1.01 -2.23787
1.02 -2.20132
1.03 -2.16536
1.04 -2.12995
1.05 -2.09504
1.06 -2.06061
1.07 -2.02659
1.08 -1.99297
1.09 -1.9597
1.1 -1.92675
1.11 -1.8941
1.12 -1.8617
1.13 -1.82955
1.14 -1.79761
1.15 -1.76586
1.16 -1.73427
1.17 -1.70283
1.18 -1.67152
1.19 -1.64031
1.2 -1.60919
1.21 -1.57815
1.22 -1.54716
1.23 -1.51621
1.24 -1.48528
1.25 -1.45437
1.26 -1.42345
1.27 -1.39252
1.28 -1.36157
1.29 -1.33057
1.3 -1.29952
1.31 -1.2684
1.32 -1.23721
1.33 -1.20593
1.34 -1.17456
1.35 -1.14308
1.36 -1.11148
1.37 -1.07975
1.38 -1.04788
1.39 -1.01586
1.4 -0.983682
1.41 -0.951334
1.42 -0.918805
1.43 -0.886087
1.44 -0.853168
1.45 -0.820038
1.46 -0.786686
1.47 -0.753103
1.48 -0.719277
1.49 -0.685197
1.5 -0.650852
1.51 -0.616232
1.52 -0.581324
1.53 -0.546117
1.54 -0.510599
1.55 -0.474757
1.56 -0.43858
1.57 -0.402054
1.58 -0.365165
1.59 -0.327901
1.6 -0.290248
1.61 -0.252191
1.62 -0.213716
1.63 -0.174807
1.64 -0.13545
1.65 -0.0956293
1.66 -0.055328
1.67 -0.0145303
1.68 0.0267806
1.69 0.0686214
1.7 0.111009
1.71 0.153962
1.72 0.197496
