0 0 -1 -0 -0 0 0
0.001 1.6e-06 -0.999998 0.002 1.6e-06 0.002 -0.002
0.002 4.79999e-06 -0.999992 0.00399999 4.80003e-06 0.004 -0.00400001
0.003 9.59994e-06 -0.999982 0.00599996 9.60011e-06 0.00599999 -0.00600003
0.004 1.59998e-05 -0.999968 0.0079999 1.60003e-05 0.00799999 -0.00800006
0.005 2.39996e-05 -0.99995 0.00999981 2.40008e-05 0.00999997 -0.0100001
0.006 3.35992e-05 -0.999928 0.0119997 3.36017e-05 0.012 -0.0120002
0.007 4.47987e-05 -0.999902 0.0139995 4.48031e-05 0.0139999 -0.0140004
0.008 5.75978e-05 -0.999872 0.0159992 5.76052e-05 0.0159999 -0.0160005
0.009 7.19967e-05 -0.999838 0.0179989 7.20083e-05 0.0179998 -0.0180008
0.01 8.79951e-05 -0.9998 0.0199985 8.80127e-05 0.0199998 -0.0200011
0.011 0.000105593 -0.999758 0.0219979 0.000105619 0.0219997 -0.0220014
0.012 0.00012479 -0.999712 0.0239973 0.000124826 0.0239996 -0.0240018
0.013 0.000145587 -0.999662 0.0259966 0.000145636 0.0259995 -0.0260023
0.014 0.000167983 -0.999608 0.0279958 0.000168049 0.0279994 -0.0280029
0.015 0.000191978 -0.99955 0.0299948 0.000192064 0.0299993 -0.0300036
0.016 0.000217572 -0.999488 0.0319937 0.000217684 0.0319991 -0.0320044
0.017 0.000244765 -0.999422 0.0339924 0.000244907 0.033999 -0.0340052
0.018 0.000273557 -0.999352 0.035991 0.000273734 0.0359988 -0.0360062
0.019 0.000303947 -0.999278 0.0379894 0.000304166 0.0379985 -0.0380073
0.02 0.000335935 -0.9992 0.0399876 0.000336204 0.0399983 -0.0400085
0.021 0.000369522 -0.999118 0.0419857 0.000369849 0.041998 -0.0420099
0.022 0.000404707 -0.999032 0.0439835 0.0004051 0.0439977 -0.0440113
0.023 0.00044149 -0.998942 0.0459812 0.000441958 0.0459974 -0.046013
0.024 0.000479871 -0.998848 0.0479786 0.000480425 0.0479971 -0.0480147
0.025 0.00051985 -0.99875 0.0499758 0.0005205 0.0499967 -0.0500167
0.026 0.000561425 -0.998648 0.0519728 0.000562185 0.0519963 -0.0520187
0.027 0.000604598 -0.998542 0.0539696 0.000605481 0.0539958 -0.054021
0.028 0.000649368 -0.998432 0.0559661 0.000650388 0.0559953 -0.0560234
0.029 0.000695735 -0.998319 0.0579623 0.000696907 0.0579948 -0.058026
0.03 0.000743698 -0.998201 0.0599583 0.000745039 0.0599942 -0.0600288
0.031 0.000793258 -0.998079 0.0619539 0.000794784 0.0619936 -0.0620318
0.032 0.000844413 -0.997953 0.0639493 0.000846145 0.063993 -0.064035
0.033 0.000897165 -0.997823 0.0659444 0.000899122 0.0659923 -0.0660384
0.034 0.000951512 -0.997689 0.0679392 0.000953715 0.0679916 -0.068042
