0 1
0.01 1
0.02 1
0.03 1
0.04 0.999999
0.05 0.999998
0.06 0.999996
0.07 0.999994
0.08 0.99999
0.09 0.999986
0.1 0.999982
0.11 0.999977
0.12 0.999971
0.13 0.999966
0.14 0.99996
0.15 0.999955
0.16 0.999951
0.17 0.999947
0.18 0.999943
0.19 0.999941
0.2 0.999939
0.21 0.999938
0.22 0.999938
0.23 0.999939
0.24 0.99994
0.25 0.999942
0.26 0.999944
0.27 0.999946
0.28 0.999949
0.29 0.999952
0.3 0.999954
0.31 0.999957
0.32 0.999959
0.33 0.999962
0.34 0.999964
0.35 0.999966
0.36 0.999967
0.37 0.999968
0.38 0.99997
0.39 0.99997
0.4 0.999971
0.41 0.999971
0.42 0.999972
0.43 0.999972
0.44 0.999971
0.45 0.999971
0.46 0.999971
0.47 0.99997
0.48 0.999969
0.49 0.999969
0.5 0.999968
0.51 0.999967
0.52 0.999966
0.53 0.999965
0.54 0.999964
0.55 0.999963
0.56 0.999963
0.57 0.999962
0.58 0.999961
0.59 0.999961
0.6 0.99996
0.61 0.999959
0.62 0.999959
0.63 0.999959
0.64 0.999959
0.65 0.999958
0.66 0.999958
0.67 0.999958
0.68 0.999958
0.69 0.999958
0.7 0.999958
0.71 0.999958
0.72 0.999959
0.73 0.999959
0.74 0.999959
0.75 0.999959
0.76 0.999959
0.77 0.999959
0.78 0.999959
0.79 0.999959
0.8 0.999959
0.81 0.999959
0.82 0.999959
0.83 0.999959
0.84 0.999959
0.85 0.999959
0.86 0.999958
0.87 0.999958
0.88 0.999958
0.89 0.999958
0.9 0.999957
0.91 0.999957
0.92 0.999957
0.93 0.999956
0.94 0.999956
0.95 0.999956
0.96 0.999955
0.97 0.999955
0.98 0.999955
0.99 0.999954
1 0.999954
1.01 0.999954
1.02 0.999953
1.03 0.999953
1.04 0.999953
1.05 0.999952
1.06 0.999952
1.07 0.999952
1.08 0.999951
1.09 0.999951
1.1 0.999951
1.11 0.999951
1.12 0.99995
1.13 0.99995
1.14 0.99995
1.15 0.999949
1.16 0.999949
1.17 0.999949
1.18 0.999949
1.19 0.999948
1.2 0.999948
1.21 0.999948
1.22 0.999947
1.23 0.999947
1.24 0.999947
1.25 0.999946
1.26 0.999946
1.27 0.999946
1.28 0.999945
1.29 0.999945
1.3 0.999945
1.31 0.999944
1.32 0.999944
1.33 0.999943
1.34 0.999943
1.35 0.999943
1.36 0.999942
1.37 0.999942
1.38 0.999941
1.39 0.999941
1.4 0.99994
1.41 0.99994
1.42 0.99994
1.43 0.999939
1.44 0.999939
1.45 0.999938
1.46 0.999938
1.47 0.999937
1.48 0.999937
1.49 0.999936
1.5 0.999936
1.51 0.999935
1.52 0.999935
1.53 0.999934
1.54 0.999934
1.55 0.999934
1.56 0.999933
1.57 0.999933
1.58 0.999932
1.59 0.999931
1.6 0.999931
1.61 0.99993
1.62 0.99993
1.63 0.999929
1.64 0.999929
1.65 0.999928
1.66 0.999928
1.67 0.999927
1.68 0.999927
1.69 0.999926
1.7 0.999926
1.71 0.999925
1.72 0.999924
1.73 0.999924
1.74 0.999923
1.75 0.999923
1.76 0.999922
1.77 0.999921
1.78 0.999921
1.79 0.99992
1.8 0.999919
1.81 0.999919
1.82 0.999918
1.83 0.999917
1.84 0.999917
1.85 0.999916
1.86 0.999915
1.87 0.999915
1.88 0.999914
1.89 0.999913
1.9 0.999913
1.91 0.999912
1.92 0.999911
1.93 0.999911
1.94 0.99991
1.95 0.999909
1.96 0.999908
1.97 0.999908
1.98 0.999907
1.99 0.999906
2 0.999905
2.01 0.999905
2.02 0.999904
2.03 0.999903
2.04 0.999902
2.05 0.999901
2.06 0.999901
2.07 0.9999
2.08 0.999899
2.09 0.999898
2.1 0.999897
2.11 0.999897
2.12 0.999896
2.13 0.999895
2.14 0.999894
2.15 0.999893
2.16 0.999892
2.17 0.999891
2.18 0.99989
2.19 0.999889
2.2 0.999889
2.21 0.999888
2.22 0.999887
2.23 0.999886
2.24 0.999885
2.25 0.999884
2.26 0.999883
2.27 0.999882
2.28 0.999881
2.29 0.99988
2.3 0.999879
2.31 0.999878
2.32 0.999877
2.33 0.999876
2.34 0.999875
2.35 0.999874
2.36 0.999873
2.37 0.999872
2.38 0.999871
2.39 0.99987
2.4 0.999869
2.41 0.999867
2.42 0.999866
2.43 0.999865
2.44 0.999864
2.45 0.999863
2.46 0.999862
2.47 0.999861
2.48 0.99986
2.49 0.999858
2.5 0.999857
2.51 0.999856
2.52 0.999855
2.53 0.999854
2.54 0.999852
2.55 0.999851
2.56 0.99985
2.57 0.999849
2.58 0.999847
2.59 0.999846
2.6 0.999845
2.61 0.999844
2.62 0.999842
2.63 0.999841
2.64 0.99984
2.65 0.999838
2.66 0.999837
2.67 0.999836
2.68 0.999834
2.69 0.999833
2.7 0.999832
2.71 0.99983
2.72 0.999829
2.73 0.999827
2.74 0.999826
2.75 0.999825
2.76 0.999823
2.77 0.999822
2.78 0.99982
2.79 0.999819
2.8 0.999817
2.81 0.999816
2.82 0.999814
2.83 0.999813
2.84 0.999811
