0 0
0.01 0.03
0.02 0.0600015
0.03 0.090006
0.04 0.120015
0.05 0.15003
0.06 0.180052
0.07 0.210084
0.08 0.240126
0.09 0.27018
0.1 0.300247
0.11 0.33033
0.12 0.360428
0.13 0.390545
0.14 0.420682
0.15 0.450839
0.16 0.481018
0.17 0.511222
0.18 0.54145
0.19 0.571706
0.2 0.60199
0.21 0.632304
0.22 0.662649
0.23 0.693027
0.24 0.723439
0.25 0.753886
0.26 0.784371
0.27 0.814894
0.28 0.845457
0.29 0.876062
0.3 0.906709
0.31 0.937401
0.32 0.968139
0.33 0.998923
0.34 1.02976
0.35 1.06064
0.36 1.09157
0.37 1.12256
0.38 1.1536
0.39 1.1847
0.4 1.21586
0.41 1.24707
0.42 1.27834
0.43 1.30967
0.44 1.34107
0.45 1.37253
0.46 1.40406
0.47 1.43565
0.48 1.46731
0.49 1.49904
0.5 1.53084
0.51 1.56271
0.52 1.59465
0.53 1.62667
0.54 1.65877
0.55 1.69094
0.56 1.72319
0.57 1.75552
0.58 1.78793
0.59 1.82042
0.6 1.853
0.61 1.88566
0.62 1.91841
0.63 1.95124
0.64 1.98416
0.65 2.01717
0.66 2.05028
0.67 2.08347
0.68 2.11676
0.69 2.15014
0.7 2.18362
0.71 2.21719
0.72 2.25086
0.73 2.28463
0.74 2.31851
0.75 2.35248
0.76 2.38655
0.77 2.42073
0.78 2.45501
0.79 2.4894
0.8 2.52389
0.81 2.55849
0.82 2.5932
0.83 2.62802
0.84 2.66295
0.85 2.69799
0.86 2.73315
0.87 2.76841
0.88 2.8038
0.89 2.83929
0.9 2.87491
0.91 2.91064
0.92 2.94649
0.93 2.98246
0.94 3.01855
0.95 3.05476
0.96 3.09109
0.97 3.12755
0.98 3.16413
0.99 3.20083
1 3.23766
1.01 3.27462
1.02 3.3117
1.03 3.34891
1.04 3.38625
1.05 3.42372
1.06 3.46131
1.07 3.49904
1.08 3.5369
1.09 3.5749
1.1 3.61302
1.11 3.65128
1.12 3.68967
