0 0
0.01 0
0.02 0.0300009
0.03 0.0599952
0.04 0.0899844
0.05 0.11997
0.06 0.149954
0.07 0.179937
0.08 0.209921
0.09 0.239907
0.1 0.269898
0.11 0.299895
0.12 0.329898
0.13 0.359911
0.14 0.389934
0.15 0.419969
0.16 0.450018
0.17 0.480083
0.18 0.510164
0.19 0.540264
0.2 0.570384
0.21 0.600525
0.22 0.630691
0.23 0.660881
0.24 0.691098
0.25 0.721344
0.26 0.75162
0.27 0.781928
0.28 0.812269
0.29 0.842646
0.3 0.873059
0.31 0.903511
0.32 0.934004
0.33 0.964538
0.34 0.995116
0.35 1.02574
0.36 1.05641
0.37 1.08713
0.38 1.1179
0.39 1.14872
0.4 1.1796
0.41 1.21053
0.42 1.24151
0.43 1.27256
0.44 1.30367
0.45 1.33484
0.46 1.36607
0.47 1.39737
0.48 1.42874
0.49 1.46018
0.5 1.49168
0.51 1.52326
0.52 1.55492
0.53 1.58664
0.54 1.61845
0.55 1.65034
0.56 1.6823
0.57 1.71435
0.58 1.74648
0.59 1.7787
0.6 1.811
0.61 1.84339
0.62 1.87587
0.63 1.90844
0.64 1.94111
0.65 1.97387
0.66 2.00672
0.67 2.03968
0.68 2.07273
0.69 2.10588
0.7 2.13914
0.71 2.17249
0.72 2.20596
0.73 2.23952
0.74 2.2732
0.75 2.30698
0.76 2.34087
0.77 2.37488
0.78 2.40899
0.79 2.44322
0.8 2.47757
0.81 2.51203
0.82 2.5466
0.83 2.5813
0.84 2.61611
0.85 2.65105
0.86 2.6861
0.87 2.72128
0.88 2.75658
0.89 2.79201
0.9 2.82756
0.91 2.86324
0.92 2.89904
0.93 2.93497
0.94 2.97103
0.95 3.00722
0.96 3.04355
0.97 3.08
0.98 3.11658
0.99 3.15329
1 3.19014
1.01 3.22712
1.02 3.26424
1.03 3.30149
1.04 3.33887
1.05 3.37639
1.06 3.41405
1.07 3.45184
1.08 3.48977
1.09 3.52784
1.1 3.56604
1.11 3.60438
1.12 3.64286
1.13 3.68148
1.14 3.72024
1.15 3.75913
1.16 3.79817
1.17 3.83734
1.18 3.87665
1.19 3.9161
1.2 3.95569
1.21 3.99542
1.22 4.03529
1.23 4.0753
1.24 4.11544
1.25 4.15573
1.26 4.19616
1.27 4.23672
1.28 4.27743
1.29 4.31827
1.3 4.35925
1.31 4.40037
1.32 4.44163
1.33 4.48303
1.34 4.52456
1.35 4.56624
1.36 4.60805
1.37 4.65
1.38 4.69209
1.39 4.73432
1.4 4.77668
1.41 4.81919
1.42 4.86183
1.43 4.9046
1.44 4.94752
1.45 4.99057
1.46 5.03376
1.47 5.07708
1.48 5.12054
1.49 5.16414
1.5 5.20788
1.51 5.25175
1.52 5.29576
1.53 5.33991
1.54 5.3842
1.55 5.42862
1.56 5.47318
1.57 5.51787
1.58 5.56271
1.59 5.60768
1.6 5.65279
1.61 5.69804
1.62 5.74342
1.63 5.78895
1.64 5.83461
1.65 5.88041
1.66 5.92635
1.67 5.97244
1.68 6.01866
1.69 6.06502
1.7 6.11152
1.71 6.15817
1.72 6.20495
1.73 6.25188
1.74 6.29896
1.75 6.34617
1.76 6.39353
1.77 6.44103
1.78 6.48868
1.79 6.53647
1.8 6.58441
1.81 6.63249
1.82 6.68072
1.83 6.7291
1.84 6.77763
1.85 6.8263
1.86 6.87512
1.87 6.92409
1.88 6.97321
1.89 7.02248
1.9 7.0719
1.91 7.12147
1.92 7.17119
1.93 7.22106
1.94 7.27108
1.95 7.32126
1.96 7.37158
1.97 7.42206
1.98 7.47268
1.99 7.52346
2 7.57439
2.01 7.62547
2.02 7.6767
2.03 7.72808
2.04 7.77962
2.05 7.8313
2.06 7.88313
2.07 7.93511
2.08 7.98723
2.09 8.03951
2.1 8.09193
2.11 8.1445
2.12 8.19721
2.13 8.25006
2.14 8.30306
2.15 8.3562
2.16 8.40948
2.17 8.4629
2.18 8.51645
2.19 8.57015
2.2 8.62397
2.21 8.67793
2.22 8.73202
2.23 8.78624
2.24 8.84059
2.25 8.89506
2.26 8.94966
2.27 9.00438
2.28 9.05922
2.29 9.11418
2.3 9.16926
2.31 9.22444
2.32 9.27975
2.33 9.33516
2.34 9.39067
2.35 9.4463
2.36 9.50203
2.37 9.55785
2.38 9.61378
2.39 9.66981
2.4 9.72593
2.41 9.78214
2.42 9.83844
2.43 9.89483
2.44 9.95131
2.45 10.0079
2.46 10.0645
2.47 10.1212
2.48 10.1781
2.49 10.2349
2.5 10.2919
2.51 10.3489
2.52 10.406
2.53 10.4632
2.54 10.5204
2.55 10.5778
2.56 10.6351
2.57 10.6926
2.58 10.7501
2.59 10.8077
2.6 10.8653
2.61 10.923
2.62 10.9807
2.63 11.0386
2.64 11.0964
2.65 11.1544
2.66 11.2124
2.67 11.2704
2.68 11.3285
2.69 11.3867
2.7 11.4449
2.71 11.5032
2.72 11.5615
2.73 11.6199
2.74 11.6783
2.75 11.7368
2.76 11.7954
2.77 11.854
2.78 11.9127
2.79 11.9714
2.8 12.0302
2.81 12.089
2.82 12.1479
2.83 12.2068
2.84 12.2659
2.85 12.3249
2.86 12.384
2.87 12.4432
2.88 12.5024
2.89 12.5617
2.9 12.621
2.91 12.6804
2.92 12.7398
2.93 12.7993
2.94 12.8588
2.95 12.9184
2.96 12.9781
2.97 13.0377
2.98 13.0975
2.99 13.1572
3 13.2171
3.01 13.2769
3.02 13.3368
3.03 13.3968
3.04 13.4567
3.05 13.5168
3.06 13.5768
3.07 13.6369
3.08 13.697
3.09 13.7571
3.1 13.8173
3.11 13.8775
3.12 13.9377
3.13 13.9979
3.14 14.0581
3.15 14.1184
3.16 14.1786
3.17 14.2389
3.18 14.2992
3.19 14.3594
3.2 14.4197
3.21 14.48
3.22 14.5402
3.23 14.6005
3.24 14.6607
3.25 14.7209
3.26 14.7811
3.27 14.8412
3.28 14.9014
3.29 14.9615
3.3 15.0215
3.31 15.0816
3.32 15.1416
3.33 15.2015
3.34 15.2615
3.35 15.3213
3.36 15.3812
3.37 15.4409
3.38 15.5007
3.39 15.5603
3.4 15.62
3.41 15.6795
3.42 15.739
3.43 15.7984
3.44 15.8578
3.45 15.9171
3.46 15.9764
3.47 16.0356
3.48 16.0947
3.49 16.1537
3.5 16.2127
3.51 16.2716
3.52 16.3304
3.53 16.3892
3.54 16.4479
3.55 16.5065
3.56 16.5651
3.57 16.6236
3.58 16.682
3.59 16.7403
3.6 16.7985
3.61 16.8567
3.62 16.9149
3.63 16.9729
3.64 17.0309
3.65 17.0888
3.66 17.1466
3.67 17.2043
3.68 17.262
3.69 17.3196
3.7 17.3772
3.71 17.4347
3.72 17.492
3.73 17.5494
3.74 17.6066
3.75 17.6638
3.76 17.7209
3.77 17.778
3.78 17.835
3.79 17.8919
3.8 17.9487
3.81 18.0054
3.82 18.0621
3.83 18.1187
3.84 18.1753
3.85 18.2317
3.86 18.2881
3.87 18.3444
3.88 18.4007
3.89 18.4568
3.9 18.5129
3.91 18.5689
3.92 18.6248
3.93 18.6806
3.94 18.7364
3.95 18.792
3.96 18.8476
3.97 18.9031
3.98 18.9584
3.99 19.0137
4 19.0689
4.01 19.124
4.02 19.179
4.03 19.2339
4.04 19.2887
4.05 19.3434
4.06 19.3979
4.07 19.4524
4.08 19.5068
4.09 19.561
4.1 19.6151
4.11 19.6691
4.12 19.723
4.13 19.7767
4.14 19.8304
4.15 19.8839
4.16 19.9372
4.17 19.9905
4.18 20.0436
