0 0 -1 -0 -0 0 0
0.001 0.00199999 -0.999996 0.002 0.002 0.002 -4e-06
0.002 0.00399997 -0.999984 0.00399998 0.00400001 0.00399999 -7.83154e-06
0.003 0.0059999 -0.999964 0.00599994 0.00600005 0.00599997 -1.15185e-05
0.004 0.00799977 -0.999936 0.00799985 0.00800011 0.00799993 -1.50814e-05
0.005 0.00999955 -0.9999 0.00999971 0.0100002 0.00999987 -1.85377e-05
0.006 0.0119992 -0.999856 0.0119995 0.0120004 0.0119998 -2.19026e-05
0.007 0.0139988 -0.999804 0.0139992 0.0140006 0.0139997 -2.5189e-05
0.008 0.0159982 -0.999744 0.0159988 0.0160009 0.0159995 -2.8408e-05
0.009 0.0179974 -0.999676 0.0179983 0.0180012 0.0179993 -3.1569e-05
0.01 0.0199964 -0.9996 0.0199977 0.0200017 0.0199991 -3.46801e-05
0.011 0.0219952 -0.999516 0.021997 0.0220023 0.0219988 -3.77485e-05
0.012 0.0239937 -0.999424 0.0239961 0.0240029 0.0239984 -4.07801e-05
0.013 0.025992 -0.999324 0.0259951 0.0260037 0.025998 -4.378e-05
0.014 0.02799 -0.999216 0.0279939 0.0280046 0.0279976 -4.67526e-05
0.015 0.0299876 -0.9991 0.0299925 0.0300056 0.029997 -4.97017e-05
0.016 0.031985 -0.998976 0.0319909 0.0320068 0.0319964 -5.26305e-05
0.017 0.033982 -0.998844 0.0339892 0.0340082 0.0339957 -5.55418e-05
0.018 0.0359786 -0.998704 0.0359872 0.0360097 0.0359949 -5.8438e-05
0.019 0.0379748 -0.998556 0.0379849 0.0380114 0.0379941 -6.13211e-05
0.02 0.0399706 -0.998401 0.0399824 0.0400132 0.0399931 -6.41928e-05
0.021 0.0419659 -0.998237 0.0419797 0.0420153 0.041992 -6.70547e-05
0.022 0.0439608 -0.998065 0.0439767 0.0440176 0.0439909 -6.9908e-05
0.023 0.0459552 -0.997885 0.0459734 0.04602 0.0459896 -7.27537e-05
0.024 0.047949 -0.997697 0.0479698 0.0480227 0.0479882 -7.5593e-05
0.025 0.0499423 -0.997501 0.0499659 0.0500257 0.0499867 -7.84264e-05
0.026 0.0519351 -0.997298 0.0519617 0.0520288 0.0519851 -8.12547e-05
0.027 0.0539273 -0.997086 0.0539571 0.0540323 0.0539833 -8.40785e-05
0.028 0.0559189 -0.996866 0.0559522 0.056036 0.0559815 -8.68983e-05
0.029 0.0579099 -0.996639 0.057947 0.0580399 0.0579794 -8.97145e-05
0.03 0.0599002 -0.996403 0.0599413 0.0600442 0.0599773 -9.25275e-05
0.031 0.0618898 -0.996159 0.0619353 0.0620487 0.061975 -9.53375e-05
0.032 0.0638788 -0.995908 0.0639289 0.0640535 0.0639725 -9.81448e-05
0.033 0.0658671 -0.995648 0.0659221 0.0660587 0.0659699 -0.00010095
0.034 0.0678546 -0.995381 0.0679148 0.0680641 0.0679671 -0.000103752
0.035 0.0698413 -0.995106 0.0699071 0.0700699 0.0699642 -0.000106553
0.036 0.0718273 -0.994822 0.071899 0.0720761 0.0719611 -0.000109351
0.037 0.0738125 -0.994531 0.0738904 0.0740825 0.0739578 -0.000112147
0.038 0.0757968 -0.994232 0.0758813 0.0760894 0.0759543 -0.000114942
0.039 0.0777803 -0.993925 0.0778717 0.0780966 0.0779507 -0.000117735
0.04 0.0797629 -0.99361 0.0798617 0.0801041 0.0799468 -0.000120526
0.041 0.0817447 -0.993287 0.0818511 0.0821121 0.0819428 -0.000123315
0.042 0.0837255 -0.992956 0.08384 0.0841205 0.0839385 -0.000126103
0.043 0.0857054 -0.992617 0.0858284 0.0861292 0.0859341 -0.00012889
0.044 0.0876843 -0.99227 0.0878162 0.0881384 0.0879295 -0.000131674
0.045 0.0896622 -0.991915 0.0898034 0.090148 0.0899246 -0.000134457
0.046 0.0916392 -0.991553 0.0917901 0.0921581 0.0919195 -0.000137239
0.047 0.0936151 -0.991182 0.0937762 0.0941685 0.0939142 -0.000140019
0.048 0.0955899 -0.990804 0.0957617 0.0961795 0.0959087 -0.000142797
0.049 0.0975637 -0.990418 0.0977466 0.0981909 0.0979029 -0.000145574
0.05 0.0995364 -0.990023 0.0997308 0.100203 0.0998969 -0.000148349
0.051 0.101508 -0.989621 0.101714 0.102215 0.101891 -0.000151123
0.052 0.103478 -0.989211 0.103697 0.104228 0.103884 -0.000153895
0.053 0.105448 -0.988793 0.10568 0.106241 0.105877 -0.000156666
0.054 0.107416 -0.988368 0.107661 0.108255 0.10787 -0.000159434
0.055 0.109383 -0.987934 0.109642 0.11027 0.109863 -0.000162202
0.056 0.111348 -0.987493 0.111622 0.112284 0.111856 -0.000164967
0.057 0.113313 -0.987043 0.113602 0.1143 0.113848 -0.000167731
0.058 0.115276 -0.986586 0.115581 0.116316 0.11584 -0.000170493
0.059 0.117238 -0.986121 0.117559 0.118333 0.117831 -0.000173253
0.06 0.119199 -0.985648 0.119536 0.12035 0.119823 -0.000176012
0.061 0.121158 -0.985168 0.121513 0.122367 0.121814 -0.000178769
0.062 0.123116 -0.984679 0.123488 0.124386 0.123804 -0.000181523
0.063 0.125072 -0.984183 0.125463 0.126405 0.125795 -0.000184277
0.064 0.127027 -0.983679 0.127438 0.128424 0.127785 -0.000187028
0.065 0.128981 -0.983167 0.129411 0.130444 0.129775 -0.000189777
0.066 0.130933 -0.982647 0.131383 0.132465 0.131764 -0.000192525
0.067 0.132884 -0.982119 0.133355 0.134486 0.133754 -0.00019527
0.068 0.134833 -0.981584 0.135326 0.136508 0.135742 -0.000198014
0.069 0.136781 -0.981041 0.137296 0.138531 0.137731 -0.000200755
0.07 0.138727 -0.98049 0.139265 0.140554 0.139719 -0.000203495
0.071 0.140672 -0.979931 0.141233 0.142579 0.141707 -0.000206232
0.072 0.142615 -0.979364 0.143201 0.144603 0.143695 -0.000208968
0.073 0.144556 -0.97879 0.145167 0.146629 0.145682 -0.000211701
0.074 0.146496 -0.978208 0.147132 0.148655 0.147669 -0.000214432
0.075 0.148434 -0.977618 0.149097 0.150682 0.149655 -0.000217161
0.076 0.150371 -0.977021 0.151061 0.152709 0.151641 -0.000219888
0.077 0.152306 -0.976415 0.153023 0.154737 0.153627 -0.000222612
0.078 0.154239 -0.975802 0.154985 0.156766 0.155612 -0.000225335
0.079 0.15617 -0.975182 0.156945 0.158796 0.157597 -0.000228055
0.08 0.1581 -0.974553 0.158905 0.160827 0.159582 -0.000230773
0.081 0.160028 -0.973917 0.160864 0.162858 0.161566 -0.000233488
0.082 0.161954 -0.973273 0.162821 0.16489 0.16355 -0.000236202
0.083 0.163878 -0.972621 0.164778 0.166923 0.165533 -0.000238912
0.084 0.1658 -0.971962 0.166734 0.168957 0.167516 -0.000241621
0.085 0.167721 -0.971295 0.168688 0.170991 0.169498 -0.000244327
0.086 0.16964 -0.97062 0.170641 0.173027 0.171481 -0.00024703
0.087 0.171556 -0.969938 0.172594 0.175063 0.173462 -0.000249732
0.088 0.173471 -0.969248 0.174545 0.1771 0.175444 -0.00025243
0.089 0.175384 -0.96855 0.176495 0.179138 0.177425 -0.000255126
0.09 0.177295 -0.967845 0.178444 0.181176 0.179405 -0.00025782
0.091 0.179204 -0.967132 0.180392 0.183216 0.181385 -0.000260511
0.092 0.181111 -0.966412 0.182339 0.185256 0.183365 -0.000263199
0.093 0.183016 -0.965683 0.184284 0.187298 0.185344 -0.000265885
0.094 0.184918 -0.964948 0.186229 0.18934 0.187322 -0.000268568
0.095 0.186819 -0.964204 0.188172 0.191383 0.189301 -0.000271248
0.096 0.188718 -0.963453 0.190114 0.193427 0.191278 -0.000273925
0.097 0.190614 -0.962695 0.192055 0.195472 0.193256 -0.0002766
0.098 0.192508 -0.961929 0.193994 0.197518 0.195232 -0.000279272
0.099 0.194401 -0.961155 0.195933 0.199565 0.197209 -0.000281941
0.1 0.196291 -0.960374 0.19787 0.201613 0.199184 -0.000284608
0.101 0.198178 -0.959585 0.199806 0.203662 0.20116 -0.000287271
0.102 0.200064 -0.958788 0.20174 0.205712 0.203135 -0.000289932
0.103 0.201947 -0.957985 0.203674 0.207762 0.205109 -0.00029259
0.104 0.203828 -0.957173 0.205606 0.209814 0.207083 -0.000295245
0.105 0.205707 -0.956354 0.207537 0.211867 0.209056 -0.000297896
0.106 0.207583 -0.955528 0.209466 0.213921 0.211029 -0.000300545
0.107 0.209457 -0.954694 0.211394 0.215975 0.213001 -0.000303191
0.108 0.211329 -0.953852 0.213321 0.218031 0.214973 -0.000305834
0.109 0.213198 -0.953003 0.215246 0.220088 0.216944 -0.000308473
0.11 0.215065 -0.952147 0.21717 0.222146 0.218915 -0.00031111
0.111 0.21693 -0.951283 0.219093 0.224205 0.220885 -0.000313744
