0 0
0.01 0.0297002
0.02 0.0597018
0.03 0.0897063
0.04 0.119715
0.05 0.14973
0.06 0.179752
0.07 0.209783
0.08 0.239825
0.09 0.269878
0.1 0.299945
0.11 0.330027
0.12 0.360125
0.13 0.390241
0.14 0.420376
0.15 0.450532
0.16 0.480711
0.17 0.510913
0.18 0.541141
0.19 0.571395
0.2 0.601678
0.21 0.63199
0.22 0.662333
0.23 0.69271
0.24 0.72312
0.25 0.753566
0.26 0.784049
0.27 0.81457
0.28 0.845131
0.29 0.875734
0.3 0.90638
0.31 0.93707
0.32 0.967805
0.33 0.998588
0.34 1.02942
0.35 1.0603
0.36 1.09123
0.37 1.12222
0.38 1.15326
0.39 1.18435
0.4 1.21551
0.41 1.24672
0.42 1.27799
0.43 1.30932
0.44 1.34071
0.45 1.37217
0.46 1.40369
0.47 1.43528
0.48 1.46694
0.49 1.49867
0.5 1.53047
0.51 1.56234
0.52 1.59428
0.53 1.6263
0.54 1.65839
0.55 1.69056
0.56 1.72281
0.57 1.75514
0.58 1.78755
0.59 1.82004
0.6 1.85261
0.61 1.88527
0.62 1.91802
0.63 1.95085
0.64 1.98377
0.65 2.01678
0.66 2.04989
0.67 2.08308
0.68 2.11637
0.69 2.14975
0.7 2.18323
0.71 2.2168
0.72 2.25047
0.73 2.28424
0.74 2.31811
0.75 2.35209
0.76 2.38616
0.77 2.42034
0.78 2.45462
0.79 2.48901
0.8 2.5235
0.81 2.5581
0.82 2.59281
0.83 2.62764
0.84 2.66257
0.85 2.69761
0.86 2.73277
0.87 2.76804
0.88 2.80342
0.89 2.83892
0.9 2.87454
0.91 2.91027
0.92 2.94612
0.93 2.9821
0.94 3.01819
0.95 3.0544
0.96 3.09074
0.97 3.1272
0.98 3.16378
0.99 3.20049
1 3.23732
1.01 3.27428
1.02 3.31136
1.03 3.34858
1.04 3.38592
1.05 3.42339
1.06 3.461
1.07 3.49873
1.08 3.53659
1.09 3.57459
1.1 3.61272
1.11 3.65098
1.12 3.68938
1.13 3.72792
1.14 3.76658
1.15 3.80539
1.16 3.84433
1.17 3.88341
1.18 3.92263
1.19 3.96199
1.2 4.00148
1.21 4.04112
1.22 4.08089
1.23 4.12081
1.24 4.16087
1.25 4.20107
1.26 4.24141
1.27 4.28189
1.28 4.32252
1.29 4.36329
1.3 4.40421
1.31 4.44527
1.32 4.48647
1.33 4.52782
1.34 4.56932
1.35 4.61096
1.36 4.65275
1.37 4.69469
1.38 4.73677
1.39 4.779
1.4 4.82137
1.41 4.8639
1.42 4.90657
1.43 4.94939
1.44 4.99236
1.45 5.03547
1.46 5.07874
1.47 5.12215
1.48 5.16572
1.49 5.20943
1.5 5.25329
1.51 5.29731
1.52 5.34147
1.53 5.38578
1.54 5.43024
1.55 5.47485
1.56 5.51961
1.57 5.56452
1.58 5.60958
1.59 5.6548
1.6 5.70016
1.61 5.74567
1.62 5.79133
1.63 5.83714
1.64 5.88309
1.65 5.9292
1.66 5.97546
1.67 6.02187
1.68 6.06843
1.69 6.11513
1.7 6.16199
1.71 6.20899
1.72 6.25614
1.73 6.30344
1.74 6.35089
1.75 6.39849
1.76 6.44623
1.77 6.49412
1.78 6.54216
1.79 6.59035
1.8 6.63868
1.81 6.68715
1.82 6.73578
1.83 6.78455
1.84 6.83346
1.85 6.88252
1.86 6.93172
1.87 6.98107
1.88 7.03056
1.89 7.08019
1.9 7.12996
1.91 7.17988
1.92 7.22994
1.93 7.28014
1.94 7.33048
1.95 7.38096
1.96 7.43158
