0  0 -1  0 -0 0 -0 0
0.001     0.002 -0.999996     0.002 0.002 0.002 -2e-06 0
0.002 0.00399998  -0.999984 0.00399998 0.00400002 0.00399999 -8.00004e-06 0
0.003 0.00599993  -0.999964 0.00599993 0.00600007 0.00599996 -1.80002e-05 0
0.004 0.00799983  -0.999936 0.00799983 0.00800017 0.00799991 -3.20007e-05 0
0.005 0.00999967    -0.9999 0.00999967 0.0100003 0.00999983 -5.00017e-05 0
0.006 0.0119994 -0.999856 0.0119994 0.0120006 0.0119997 -7.20035e-05 0
0.007 0.0139991 -0.999804 0.0139991 0.0140009 0.0139995 -9.80064e-05 0
0.008 0.0159986 -0.999744 0.0159986 0.0160014 0.0159993 -0.000128011 0
0.009 0.0179981 -0.999676 0.0179981 0.0180019 0.017999 -0.000162017 0
0.01 0.0199973   -0.9996 0.0199973 0.0200027 0.0199987 -0.000200027 0
0.011 0.0219965 -0.999516 0.0219965 0.0220035 0.0219982 -0.000242039 0
0.012 0.0239954 -0.999424 0.0239954 0.0240046 0.0239977 -0.000288055 0
0.013 0.0259941 -0.999324 0.0259941 0.0260059 0.0259971 -0.000338076 0
0.014 0.0279927 -0.999216 0.0279927 0.0280073 0.0279963 -0.000392102 0
0.015 0.029991  -0.9991 0.029991 0.030009 0.0299955 -0.000450135 0
0.016 0.0319891 -0.998976 0.0319891 0.0320109 0.0319945 -0.000512175 0
0.017 0.0339869 -0.998844 0.0339869 0.0340131 0.0339934 -0.000578223 0
0.018 0.0359845 -0.998704 0.0359845 0.0360156 0.0359922 -0.00064828 0
0.019 0.0379817 -0.998556 0.0379817 0.0380183 0.0379909 -0.000722348 0
0.02 0.0399787   -0.9984 0.0399787 0.0400213 0.0399893 -0.000800427 0
0.021 0.0419753 -0.998237 0.0419753 0.0420247 0.0419876 -0.000882519 0
0.022 0.0439716 -0.998065 0.0439716 0.0440284 0.0439858 -0.000968625 0
0.023 0.0459676 -0.997885 0.0459676 0.0460325 0.0459838 -0.00105875 0
0.024 0.0479631 -0.997697 0.0479631 0.0480369 0.0479816 -0.00115288 0
0.025 0.0499583 -0.997501 0.0499583 0.0500417 0.0499791 -0.00125104 0
0.026 0.0519531 -0.997297 0.0519531 0.0520469 0.0519765 -0.00135322 0
0.027 0.0539475 -0.997085 0.0539475 0.0540525 0.0539737 -0.00145942 0
0.028 0.0559415 -0.996866 0.0559415 0.0560586 0.0559707 -0.00156964 0
0.029  0.057935 -0.996638  0.057935 0.0580651 0.0579674 -0.00168389 0
0.03  0.059928 -0.996402  0.059928 0.0600721 0.059964 -0.00180216 0
0.031 0.0619206 -0.996158 0.0619206 0.0620795 0.0619602 -0.00192446 0
0.032 0.0639127 -0.995907 0.0639127 0.0640875 0.0639562 -0.0020508 0
0.033 0.0659042 -0.995647 0.0659042 0.0660959 0.065952 -0.00218116 0
0.034 0.0678952  -0.99538 0.0678952 0.0681049 0.0679475 -0.00231556 0
0.035 0.0698857 -0.995104 0.0698857 0.0701144 0.0699427 -0.002454 0
0.036 0.0718756  -0.99482 0.0718756 0.0721245 0.0719377 -0.00259648 0
0.037  0.073865 -0.994529  0.073865 0.0741352 0.0739323 -0.002743 0
0.038 0.0758538  -0.99423 0.0758538 0.0761465 0.0759267 -0.00289356 0
0.039 0.0778419 -0.993922 0.0778419 0.0781584 0.0779207 -0.00304817 0
0.04 0.0798294 -0.993607 0.0798294 0.0801709 0.0799145 -0.00320683 0
0.041 0.0818163 -0.993284 0.0818163 0.082184 0.0819079 -0.00336954 0
0.042 0.0838026 -0.992952 0.0838026 0.0841978 0.083901 -0.0035363 0
0.043 0.0857881 -0.992613 0.0857881 0.0862123 0.0858937 -0.00370712 0
0.044  0.087773 -0.992266  0.087773 0.0882275 0.0878861 -0.003882 0
0.045 0.0897572 -0.991911 0.0897572 0.0902434 0.0898782 -0.00406094 0
0.046 0.0917407 -0.991548 0.0917407 0.09226 0.0918698 -0.00424394 0
0.047 0.0937234 -0.991177 0.0937234 0.0942773 0.0938611 -0.00443102 0
0.048 0.0957054 -0.990798 0.0957054 0.0962955 0.0958521 -0.00462216 0
0.049 0.0976866 -0.990411 0.0976866 0.0983143 0.0978426 -0.00481738 0
0.05  0.099667 -0.990017  0.099667 0.100334 0.0998327 -0.00501667 0
0.051  0.101647 -0.989614  0.101647 0.102354 0.101822 -0.00522005 0
0.052  0.103625 -0.989203  0.103625 0.104376 0.103812 -0.0054275 0
0.053  0.105603 -0.988785  0.105603 0.106398 0.105801 -0.00563905 0
0.054  0.107581 -0.988359  0.107581 0.108421 0.107789 -0.00585468 0
0.055  0.109557 -0.987924  0.109557 0.110445 0.109777 -0.00607441 0
0.056  0.111532 -0.987482  0.111532 0.112469 0.111765 -0.00629824 0
0.057  0.113507 -0.987032  0.113507 0.114495 0.113752 -0.00652616 0
0.058   0.11548 -0.986574   0.11548 0.116522 0.115739 -0.00675819 0
0.059  0.117453 -0.986108  0.117453 0.118549 0.117725 -0.00699433 0
0.06  0.119425 -0.985635  0.119425 0.120578 0.119711 -0.00723458 0
0.061  0.121396 -0.985153  0.121396 0.122607 0.121696 -0.00747894 0
0.062  0.123365 -0.984663  0.123365 0.124637 0.123681 -0.00772742 0
0.063  0.125334 -0.984166  0.125334 0.126669 0.125665 -0.00798003 0
0.064  0.127302 -0.983661  0.127302 0.128701 0.127648 -0.00823676 0
0.065  0.129269 -0.983148  0.129269 0.130735 0.129632 -0.00849763 0
0.066  0.131235 -0.982627  0.131235 0.132769 0.131614 -0.00876263 0
0.067  0.133199 -0.982098  0.133199 0.134805 0.133596 -0.00903177 0
0.068  0.135163 -0.981561  0.135163 0.136842 0.135578 -0.00930505 0
0.069  0.137126 -0.981016  0.137126 0.138879 0.137559 -0.00958248 0
0.07  0.139087 -0.980464  0.139087 0.140918 0.13954 -0.00986406 0
0.071  0.141047 -0.979904  0.141047 0.142958 0.141519 -0.0101498 0
0.072  0.143007 -0.979336  0.143007 0.144999 0.143499 -0.0104397 0
0.073 0.144965 -0.97876 0.144965 0.147042 0.145477 -0.0107338 0
0.074  0.146922 -0.978176  0.146922 0.149085 0.147456 -0.011032 0
0.075  0.148878 -0.977584  0.148878 0.15113 0.149433 -0.0113344 0
