0  0 -1  0 -0 0 -0 0
0.001     0.002 -0.999996     0.002 0.002 0.002 -2e-06 0
0.002 0.00399997  -0.999984 0.00399998 0.00400001 0.00399999 -2.29002e-06 0
0.003  0.0059999  -0.999964 0.00599994 0.00600004 0.00599998 -2.31904e-06 0
0.004 0.00799975  -0.999936 0.00799987 0.00800009 0.00799995 -2.32198e-06 0
0.005 0.00999951    -0.9999 0.00999974 0.0100002 0.00999991 -2.32232e-06 0
0.006 0.0119992 -0.999856 0.0119995 0.0120003 0.0119998 -2.32242e-06 0
0.007 0.0139987 -0.999804 0.0139993 0.0140005 0.0139997 -2.3225e-06 0
0.008  0.015998 -0.999744 0.0159989 0.0160008 0.0159996 -2.32259e-06 0
0.009 0.0179972 -0.999676 0.0179985 0.0180011 0.0179994 -2.3227e-06 0
0.01 0.0199962   -0.9996 0.0199979 0.0200015 0.0199992 -2.32283e-06 0
0.011 0.0219949 -0.999516 0.0219972 0.022002 0.021999 -2.32296e-06 0
0.012 0.0239934 -0.999424 0.0239964 0.0240026 0.0239987 -2.32311e-06 0
0.013 0.0259916 -0.999324 0.0259954 0.0260033 0.0259983 -2.32328e-06 0
0.014 0.0279896 -0.999216 0.0279942 0.0280042 0.0279979 -2.32346e-06 0
0.015 0.0299872   -0.9991 0.0299929 0.0300052 0.0299974 -2.32365e-06 0
0.016 0.0319844 -0.998976 0.0319914 0.0320063 0.0319968 -2.32386e-06 0
0.017 0.0339814 -0.998844 0.0339896 0.0340076 0.0339962 -2.32408e-06 0
0.018 0.0359779 -0.998704 0.0359877 0.036009 0.0359954 -2.32432e-06 0
0.019  0.037974 -0.998556 0.0379855 0.0380106 0.0379946 -2.32457e-06 0
0.02 0.0399697 -0.998401 0.0399831 0.0400124 0.0399937 -2.32484e-06 0
0.021  0.041965 -0.998237 0.0419804 0.0420143 0.0419927 -2.32512e-06 0
0.022 0.0439597 -0.998065 0.0439775 0.0440165 0.0439917 -2.32541e-06 0
0.023  0.045954 -0.997885 0.0459742 0.0460189 0.0459905 -2.32572e-06 0
0.024 0.0479478 -0.997697 0.0479707 0.0480215 0.0479891 -2.32604e-06 0
0.025  0.049941 -0.997501 0.0499669 0.0500243 0.0499877 -2.32638e-06 0
0.026 0.0519336 -0.997298 0.0519628 0.0520274 0.0519862 -2.32673e-06 0
0.027 0.0539257 -0.997086 0.0539583 0.0540307 0.0539845 -2.32709e-06 0
0.028 0.0559172 -0.996866 0.0559535 0.0560343 0.0559827 -2.32747e-06 0
0.029  0.057908 -0.996639 0.0579483 0.0580381 0.0579808 -2.32786e-06 0
0.03 0.0598982 -0.996403 0.0599428 0.0600422 0.0599787 -2.32827e-06 0
0.031 0.0618877 -0.996159 0.0619368 0.0620466 0.0619765 -2.32869e-06 0
0.032 0.0638766 -0.995908 0.0639305 0.0640513 0.0639742 -2.32913e-06 0
0.033 0.0658647 -0.995648 0.0659238 0.0660563 0.0659716 -2.32958e-06 0
0.034  0.067852 -0.995381 0.0679166 0.0680616 0.067969 -2.33004e-06 0
0.035 0.0698386 -0.995106 0.0699091 0.0700672 0.0699661 -2.33052e-06 0
0.036 0.0718244 -0.994822  0.071901 0.0720732 0.0719631 -2.33102e-06 0
0.037 0.0738094 -0.994531 0.0738926 0.0740795 0.07396 -2.33152e-06 0
0.038 0.0757936 -0.994232 0.0758836 0.0760862 0.0759566 -2.33204e-06 0
0.039 0.0777769 -0.993925 0.0778742 0.0780932 0.0779531 -2.33258e-06 0
0.04 0.0797594  -0.99361 0.0798642 0.0801006 0.0799494 -2.33313e-06 0
0.041 0.0817409 -0.993287 0.0818538 0.0821084 0.0819455 -2.33369e-06 0
0.042 0.0837216 -0.992956 0.0838428 0.0841166 0.0839413 -2.33427e-06 0
0.043 0.0857013 -0.992617 0.0858313 0.0861251 0.085937 -2.33487e-06 0
0.044   0.08768  -0.99227 0.0878192 0.0881341 0.0879325 -2.33547e-06 0
0.045 0.0896577 -0.991915 0.0898066 0.0901435 0.0899278 -2.33609e-06 0
0.046 0.0916345 -0.991553 0.0917935 0.0921534 0.0919229 -2.33673e-06 0
0.047 0.0936102 -0.991182 0.0937797 0.0941636 0.0939177 -2.33738e-06 0
0.048 0.0955848 -0.990804 0.0957653 0.0961744 0.0959123 -2.33804e-06 0
0.049 0.0975584 -0.990418 0.0977503 0.0981855 0.0979067 -2.33872e-06 0
0.05 0.0995309 -0.990024 0.0997347 0.100197 0.0999008 -2.33941e-06 0
0.051  0.101502 -0.989621  0.101719 0.102209 0.101895 -2.34012e-06 0
0.052  0.103472 -0.989212  0.103702 0.104222 0.103888 -2.34084e-06 0
0.053  0.105442 -0.988794  0.105684 0.106235 0.105882 -2.34158e-06 0
0.054  0.107409 -0.988368  0.107666 0.108249 0.107875 -2.34233e-06 0
0.055  0.109376 -0.987934  0.109647 0.110263 0.109868 -2.34309e-06 0
0.056  0.111341 -0.987493  0.111627 0.112277 0.11186 -2.34387e-06 0
0.057  0.113306 -0.987044  0.113607 0.114293 0.113853 -2.34466e-06 0
0.058  0.115269 -0.986587  0.115586 0.116308 0.115845 -2.34547e-06 0
0.059   0.11723 -0.986122  0.117564 0.118325 0.117837 -2.34629e-06 0
0.06   0.11919 -0.985649  0.119542 0.120342 0.119828 -2.34712e-06 0
0.061  0.121149 -0.985168  0.121518 0.122359 0.12182 -2.34797e-06 0
0.062 0.123107 -0.98468 0.123494 0.124377 0.12381 -2.34884e-06 0
0.063  0.125063 -0.984183   0.12547 0.126396 0.125801 -2.34972e-06 0
0.064  0.127018 -0.983679  0.127444 0.128415 0.127791 -2.35061e-06 0
0.065  0.128971 -0.983167  0.129417 0.130435 0.129781 -2.35152e-06 0
0.066  0.130923 -0.982647   0.13139 0.132455 0.131771 -2.35244e-06 0
0.067 0.132874 -0.98212 0.133362 0.134476 0.133761 -2.35337e-06 0
0.068  0.134823 -0.981584  0.135333 0.136498 0.13575 -2.35432e-06 0
0.069   0.13677 -0.981041  0.137303 0.13852 0.137738 -2.35529e-06 0
0.07 0.138716 -0.98049 0.139273 0.140543 0.139727 -2.35626e-06 0
0.071   0.14066 -0.979931  0.141241 0.142567 0.141715 -2.35726e-06 0
0.072  0.142603 -0.979365  0.143209 0.144592 0.143703 -2.35826e-06 0
