0         0 -0.707107  0.707107 -0 0.785398 -0 0
0.001    -0.002 -0.707105  0.707105 -0.00282842 0.785396 0.002 0
0.002 -0.00399999   -0.707101    0.707101 -0.00565682 0.78539 0.00399997 0
0.003 -0.00599996   -0.707094    0.707094 -0.00848518 0.78538 0.00599989 0
0.004 -0.00799991   -0.707084    0.707084 -0.0113135 0.785366 0.00799974 0
0.005 -0.00999983   -0.707071    0.707071 -0.0141417 0.785348 0.0099995 0
0.006 -0.0119997  -0.707056   0.707056 -0.0169697 0.785326 0.0119991 0
0.007 -0.0139995  -0.707037   0.707037 -0.0197977 0.7853 0.0139986 0
0.008 -0.0159993  -0.707016   0.707016 -0.0226255 0.78527 0.015998 0
0.009 -0.017999 -0.706992  0.706992 -0.0254531 0.785236 0.0179971 0
0.01 -0.0199987  -0.706965   0.706965 -0.0282805 0.785198 0.019996 0
0.011 -0.0219982  -0.706936   0.706936 -0.0311077 0.785156 0.0219947 0
0.012 -0.0239977  -0.706903   0.706903 -0.0339346 0.78511 0.0239931 0
0.013 -0.0259971  -0.706868   0.706868 -0.0367613 0.78506 0.0259912 0
0.014 -0.0279963   -0.70683    0.70683 -0.0395876 0.785006 0.027989 0
0.015 -0.0299955  -0.706789   0.706789 -0.0424137 0.784948 0.0299865 0
0.016 -0.0319945  -0.706745   0.706745 -0.0452394 0.784886 0.0319836 0
0.017 -0.0339934  -0.706698   0.706698 -0.0480648 0.78482 0.0339804 0
0.018 -0.0359922  -0.706649   0.706649 -0.0508897 0.78475 0.0359767 0
0.019 -0.0379909  -0.706596   0.706596 -0.0537143 0.784677 0.0379726 0
0.02 -0.0399893  -0.706541   0.706541 -0.0565384 0.784599 0.039968 0
0.021 -0.0419877  -0.706483   0.706483 -0.0593621 0.784517 0.041963 0
0.022 -0.0439858  -0.706422   0.706422 -0.0621853 0.784431 0.0439575 0
0.023 -0.0459838  -0.706359   0.706359 -0.065008 0.784341 0.0459514 0
0.024 -0.0479816  -0.706292   0.706292 -0.0678302 0.784247 0.0479448 0
0.025 -0.0499792  -0.706223   0.706223 -0.0706519 0.784149 0.0499376 0
0.026 -0.0519766  -0.706151   0.706151 -0.073473 0.784047 0.0519298 0
0.027 -0.0539738  -0.706076   0.706076 -0.0762935 0.783942 0.0539214 0
0.028 -0.0559707  -0.705998   0.705998 -0.0791134 0.783832 0.0559124 0
0.029 -0.0579675  -0.705918   0.705918 -0.0819327 0.783718 0.0579027 0
0.03 -0.059964 -0.705834  0.705834 -0.0847513 0.7836 0.0598923 0
0.031 -0.0619603  -0.705748   0.705748 -0.0875692 0.783479 0.0618812 0
0.032 -0.0639563  -0.705659   0.705659 -0.0903865 0.783353 0.0638693 0
0.033 -0.0659521  -0.705567   0.705567 -0.093203 0.783223 0.0658567 0
0.034 -0.0679476  -0.705473   0.705473 -0.0960188 0.78309 0.0678433 0
0.035 -0.0699428  -0.705375   0.705375 -0.0988339 0.782952 0.0698291 0
0.036 -0.0719378  -0.705275   0.705275 -0.101648 0.782811 0.0718141 0
0.037 -0.0739325  -0.705172   0.705172 -0.104462 0.782665 0.0737982 0
