0  0 -1  0 -0 0 -0 0
0.001 -3.99998e-07    -0.999998        0.002 -3.99999e-07 0.002 -0.002 0
0.002 8.00009e-07   -0.999992  0.00399999 8.00015e-07 0.004 -0.004 0
0.003 3.60002e-06   -0.999982  0.00599997 3.60008e-06 0.00600001 -0.00600002 0
0.004 8.00002e-06   -0.999968  0.00799992 8.00027e-06 0.00800001 -0.00800005 0
0.005    1.4e-05   -0.99995 0.00999984 1.40007e-05 0.01 -0.0100001 0
0.006 2.15999e-05   -0.999928   0.0119997 2.16015e-05 0.012 -0.0120002 0
0.007 3.07997e-05   -0.999902   0.0139995 3.08028e-05 0.014 -0.0140003 0
0.008 4.15994e-05   -0.999872   0.0159993 4.16048e-05 0.016 -0.0160005 0
0.009 5.3999e-05  -0.999838   0.017999 5.40077e-05 0.0179999 -0.0180007 0
0.01 6.79983e-05     -0.9998   0.0199986 6.80119e-05 0.0199999 -0.020001 0
0.011 8.35973e-05   -0.999758   0.0219981 8.36175e-05 0.0219999 -0.0220013 0
0.012 0.000100796   -0.999712   0.0239975 0.000100825 0.0239998 -0.0240017 0
0.013 0.000119594   -0.999662   0.0259968 0.000119635 0.0259997 -0.0260021 0
0.014 0.000139992   -0.999608    0.027996 0.000140047 0.0279997 -0.0280027 0
0.015 0.000161989    -0.99955   0.0299951 0.000162062 0.0299996 -0.0300033 0
0.016 0.000185585   -0.999488    0.031994 0.00018568 0.0319994 -0.0320041 0
0.017 0.000210781   -0.999422   0.0339927 0.000210903 0.0339993 -0.0340049 0
0.018 0.000237575   -0.999352   0.0359914 0.000237729 0.0359991 -0.0360058 0
0.019 0.000265969   -0.999278   0.0379898 0.000266161 0.037999 -0.0380069 0
0.02 0.000295961     -0.9992   0.0399881 0.000296198 0.0399988 -0.0400081 0
0.021 0.000327552   -0.999118   0.0419862 0.000327841 0.0419986 -0.0420094 0
0.022 0.000360742   -0.999032   0.0439841 0.000361091 0.0439983 -0.0440108 0
0.023 0.00039553  -0.998942  0.0459818 0.000395949 0.045998 -0.0460124 0
0.024 0.000431916   -0.998848   0.0479793 0.000432414 0.0479977 -0.0480141 0
0.025 0.0004699  -0.99875 0.0499766 0.000470488 0.0499974 -0.0500159 0
0.026 0.000509482   -0.998648   0.0519736 0.000510172 0.0519971 -0.052018 0
0.027 0.000550662   -0.998542   0.0539704 0.000551466 0.0539967 -0.0540202 0
0.028 0.000593439   -0.998432    0.055967 0.000594371 0.0559963 -0.0560225 0
0.029 0.000637814   -0.998319   0.0579633 0.000638888 0.0579958 -0.058025 0
0.03 0.000683785   -0.998201   0.0599593 0.000685018 0.0599953 -0.0600278 0
0.031 0.000731354   -0.998079   0.0619551 0.000732762 0.0619948 -0.0620307 0
0.032 0.000780519   -0.997953   0.0639506 0.00078212 0.0639942 -0.0640338 0
0.033 0.000831281   -0.997823   0.0659457 0.000833095 0.0659936 -0.0660371 0
0.034 0.000883639   -0.997689   0.0679406 0.000885686 0.067993 -0.0680406 0
0.035 0.000937593   -0.997551   0.0699352 0.000939894 0.0699923 -0.0700444 0
0.036 0.000993142   -0.997409   0.0719294 0.000995722 0.0719916 -0.0720483 0
0.037 0.00105029  -0.997263  0.0739233 0.00105317 0.0739908 -0.0740525 0
0.038 0.00110903  -0.997114  0.0759169 0.00111224 0.07599 -0.0760569 0
0.039 0.00116936   -0.99696  0.0779101 0.00117293 0.0779891 -0.0780616 0
0.04 0.00123129  -0.996802   0.079903 0.00123524 0.0799882 -0.0800665 0
0.041 0.00129482   -0.99664  0.0818955 0.00129918 0.0819873 -0.0820717 0
0.042 0.00135994  -0.996474  0.0838876 0.00136475 0.0839863 -0.0840771 0
0.043 0.00142665  -0.996305  0.0858793 0.00143194 0.0859852 -0.0860828 0
0.044 0.00149495  -0.996131  0.0878706 0.00150076 0.0879841 -0.0880888 0
0.045 0.00156485  -0.995953  0.0898616 0.00157121 0.0899829 -0.0900951 0
0.046 0.00163634  -0.995771  0.0918521 0.00164329 0.0919817 -0.0921016 0
0.047 0.00170943  -0.995586  0.0938421 0.00171701 0.0939804 -0.0941085 0
0.048 0.0017841 -0.995396 0.0958318 0.00179236 0.0959791 -0.0961156 0
0.049 0.00186037  -0.995202   0.097821 0.00186934 0.0979777 -0.0981231 0
0.05 0.00193823  -0.995005  0.0998098 0.00194796 0.0999762 -0.100131 0
0.051 0.00201768  -0.994803   0.101798 0.00202822 0.101975 -0.102139 0
0.052 0.00209873  -0.994597   0.103786 0.00211012 0.103973 -0.104147 0
0.053 0.00218136  -0.994388   0.105773 0.00219366 0.105971 -0.106156 0
0.054 0.00226558  -0.994174    0.10776 0.00227885 0.10797 -0.108165 0
0.055 0.00235139  -0.993957   0.109746 0.00236568 0.109968 -0.110175 0
0.056 0.00243879  -0.993735   0.111732 0.00245416 0.111966 -0.112184 0
0.057 0.00252778   -0.99351   0.113718 0.00254429 0.113964 -0.114195 0
0.058 0.00261836   -0.99328   0.115702 0.00263607 0.115962 -0.116205 0
0.059 0.00271052  -0.993047   0.117687 0.0027295 0.11796 -0.118216 0
0.06 0.00280428   -0.99281   0.119671 0.00282458 0.119958 -0.120227 0
0.061 0.00289962  -0.992568   0.121654 0.00292132 0.121956 -0.122239 0
0.062 0.00299655  -0.992323   0.123636 0.00301972 0.123953 -0.124251 0
0.063 0.00309506  -0.992074   0.125618 0.00311978 0.125951 -0.126264 0
0.064 0.00319516  -0.991821     0.1276 0.0032215 0.127949 -0.128276 0
0.065 0.00329684  -0.991563   0.129581 0.00332488 0.129946 -0.13029 0
0.066 0.00340011  -0.991302   0.131561 0.00342993 0.131943 -0.132303 0
0.067 0.00350497  -0.991037   0.133541 0.00353665 0.133941 -0.134318 0
0.068 0.00361141  -0.990768    0.13552 0.00364504 0.135938 -0.136332 0
0.069 0.00371943  -0.990495   0.137498 0.0037551 0.137935 -0.138347 0
0.07 0.00382903  -0.990218   0.139476 0.00386684 0.139932 -0.140363 0
0.071 0.00394022  -0.989937   0.141453 0.00398025 0.141929 -0.142379 0
0.072 0.00405299  -0.989652    0.14343 0.00409534 0.143926 -0.144395 0
0.073 0.00416734  -0.989363   0.145405 0.00421211 0.145923 -0.146412 0
0.074 0.00428327  -0.989071   0.147381 0.00433057 0.147919 -0.148429 0
0.075 0.00440078  -0.988774   0.149355 0.00445071 0.149916 -0.150447 0
0.076 0.00451987  -0.988473   0.151329 0.00457254 0.151912 -0.152465 0
0.077 0.00464054  -0.988169   0.153302 0.00469606 0.153909 -0.154484 0
0.078 0.00476279   -0.98786   0.155274 0.00482128 0.155905 -0.156503 0
0.079 0.00488661  -0.987547   0.157246 0.00494819 0.157901 -0.158523 0
0.08 0.00501202  -0.987231   0.159217 0.0050768 0.159897 -0.160544 0
0.081 0.005139 -0.98691 0.161187 0.00520711 0.161893 -0.162565 0
0.082 0.00526755  -0.986586   0.163157 0.00533912 0.163889 -0.164586 0
0.083 0.00539769  -0.986258   0.165125 0.00547284 0.165885 -0.166608 0
0.084 0.0055294 -0.985926  0.167093 0.00560827 0.167881 -0.16863 0
0.085 0.00566268  -0.985589    0.16906 0.00574541 0.169876 -0.170653 0
0.086 0.00579753  -0.985249   0.171027 0.00588426 0.171872 -0.172677 0
0.087 0.00593396  -0.984905   0.172992 0.00602484 0.173867 -0.174701 0
0.088 0.00607197  -0.984557   0.174957 0.00616713 0.175862 -0.176726 0
0.089 0.00621154  -0.984205   0.176921 0.00631114 0.177857 -0.178751 0
0.09 0.00635269   -0.98385   0.178884 0.00645688 0.179852 -0.180777 0
0.091 0.0064954  -0.98349  0.180847 0.00660435 0.181847 -0.182804 0
0.092 0.00663969  -0.983126   0.182808 0.00675355 0.183842 -0.184831 0
0.093 0.00678555  -0.982759   0.184769 0.00690448 0.185836 -0.186859 0
0.094 0.00693297  -0.982387   0.186728 0.00705715 0.187831 -0.188887 0
0.095 0.00708197  -0.982012   0.188687 0.00721157 0.189825 -0.190916 0
0.096 0.00723253  -0.981632   0.190645 0.00736772 0.19182 -0.192946 0
0.097 0.00738465  -0.981249   0.192603 0.00752563 0.193814 -0.194976 0
0.098 0.00753835  -0.980862   0.194559 0.00768528 0.195808 -0.197007 0
0.099 0.0076936 -0.980471  0.196514 0.00784669 0.197802 -0.199038 0
0.1 0.00785043  -0.980076   0.198469 0.00800985 0.199795 -0.201071 0
0.101 0.00800881  -0.979677   0.200422 0.00817477 0.201789 -0.203103 0
0.102 0.00816876  -0.979274   0.202375 0.00834146 0.203782 -0.205137 0
0.103 0.00833027  -0.978867   0.204327 0.00850991 0.205776 -0.207171 0
0.104 0.00849335  -0.978457   0.206277 0.00868013 0.207769 -0.209206 0
0.105 0.00865798  -0.978042   0.208227 0.00885213 0.209762 -0.211242 0
0.106 0.00882418  -0.977624   0.210176 0.0090259 0.211755 -0.213278 0
0.107 0.00899193  -0.977201   0.212124 0.00920146 0.213748 -0.215315 0
0.108 0.00916124  -0.976775   0.214071 0.00937879 0.21574 -0.217353 0
0.109 0.00933211  -0.976345   0.216017 0.00955792 0.217733 -0.219392 0
0.11 0.00950454  -0.975911   0.217961 0.00973884 0.219725 -0.221431 0
0.111 0.00967852  -0.975473   0.219905 0.00992155 0.221717 -0.223471 0
0.112 0.00985406  -0.975031   0.221848 0.0101061 0.223709 -0.225512 0
0.113 0.0100312 -0.974586   0.22379 0.0102924 0.225701 -0.227553 0
0.114 0.0102098 -0.974136  0.225731 0.0104805 0.227693 -0.229595 0
0.115   0.01039 -0.973683   0.22767 0.0106704 0.229685 -0.231638 0
0.116 0.0105718 -0.973225  0.229609 0.0108622 0.231676 -0.233682 0
0.117 0.0107551 -0.972764  0.231547 0.0110557 0.233667 -0.235727 0
0.118 0.0109399 -0.972299  0.233483 0.0112511 0.235659 -0.237772 0
0.119 0.0111263  -0.97183  0.235419 0.0114483 0.237649 -0.239819 0
0.12 0.0113143 -0.971358  0.237353 0.0116474 0.23964 -0.241866 0
0.121 0.0115038 -0.970881  0.239286 0.0118482 0.241631 -0.243914 0
0.122 0.0116948   -0.9704  0.241219 0.0120509 0.243621 -0.245962 0
0.123 0.0118874 -0.969916   0.24315 0.0122555 0.245612 -0.248012 0
0.124 0.0120815 -0.969428   0.24508 0.0124619 0.247602 -0.250062 0
0.125 0.0122772 -0.968936  0.247008 0.0126701 0.249592 -0.252113 0
0.126 0.0124744  -0.96844  0.248936 0.0128803 0.251582 -0.254166 0
0.127 0.0126732  -0.96794  0.250863 0.0130922 0.253571 -0.256218 0
0.128 0.0128735 -0.967436  0.252788 0.0133061 0.255561 -0.258272 0
0.129 0.0130754 -0.966929  0.254712 0.0135218 0.25755 -0.260327 0
0.13 0.0132788 -0.966417  0.256635 0.0137393 0.259539 -0.262383 0
0.131 0.0134837 -0.965902  0.258557 0.0139588 0.261528 -0.264439 0
0.132 0.0136901 -0.965383  0.260477 0.0141801 0.263517 -0.266497 0
0.133 0.0138981  -0.96486  0.262397 0.0144033 0.265505 -0.268555 0
0.134 0.0141077 -0.964333  0.264315 0.0146284 0.267494 -0.270614 0
0.135 0.0143188 -0.963803  0.266232 0.0148554 0.269482 -0.272675 0
0.136 0.0145314 -0.963268  0.268148 0.0150843 0.27147 -0.274736 0
0.137 0.0147455  -0.96273  0.270062 0.0153151 0.273458 -0.276798 0
0.138 0.0149612 -0.962188  0.271975 0.0155479 0.275445 -0.278861 0
0.139 0.0151784 -0.961642  0.273887 0.0157825 0.277433 -0.280925 0
0.14 0.0153971 -0.961092  0.275798 0.0160191 0.27942 -0.28299 0
0.141 0.0156174 -0.960539  0.277707 0.0162575 0.281407 -0.285056 0
0.142 0.0158392 -0.959981  0.279616 0.0164979 0.283394 -0.287123 0
0.143 0.0160625  -0.95942  0.281522 0.0167403 0.28538 -0.289191 0
0.144 0.0162873 -0.958855  0.283428 0.0169846 0.287367 -0.29126 0
0.145 0.0165137 -0.958286  0.285332 0.0172308 0.289353 -0.29333 0
0.146 0.0167416 -0.957714  0.287235 0.017479 0.291339 -0.295401 0
0.147  0.016971 -0.957137  0.289137 0.0177291 0.293325 -0.297473 0
0.148 0.0172019 -0.956557  0.291037 0.0179812 0.29531 -0.299546 0
0.149 0.0174344 -0.955973  0.292936 0.0182353 0.297296 -0.30162 0
0.15 0.0176683 -0.955385  0.294833 0.0184913 0.299281 -0.303696 0
0.151 0.0179038 -0.954794  0.296729 0.0187493 0.301266 -0.305772 0
0.152 0.0181408 -0.954198  0.298624 0.0190093 0.303251 -0.307849 0
0.153 0.0183794 -0.953599  0.300518 0.0192713 0.305235 -0.309928 0
0.154 0.0186194 -0.952996   0.30241 0.0195353 0.30722 -0.312007 0
0.155  0.018861 -0.952389    0.3043 0.0198012 0.309204 -0.314088 0
0.156  0.019104 -0.951779  0.306189 0.0200692 0.311188 -0.31617 0
0.157 0.0193486 -0.951165  0.308077 0.0203392 0.313171 -0.318253 0
0.158 0.0195947 -0.950546  0.309964 0.0206112 0.315155 -0.320337 0
0.159 0.0198423 -0.949925  0.311849 0.0208852 0.317138 -0.322422 0
0.16 0.0200914 -0.949299  0.313732 0.0211613 0.319121 -0.324508 0
0.161 0.020342 -0.94867 0.315614 0.0214394 0.321104 -0.326596 0
0.162 0.0205941 -0.948036  0.317495 0.0217195 0.323086 -0.328685 0
0.163 0.0208478   -0.9474  0.319374 0.0220017 0.325068 -0.330774 0
0.164 0.0211029 -0.946759  0.321251 0.0222859 0.32705 -0.332866 0
0.165 0.0213595 -0.946114  0.323127 0.0225722 0.329032 -0.334958 0
0.166 0.0216177 -0.945466  0.325002 0.0228606 0.331014 -0.337051 0
0.167 0.0218773 -0.944814  0.326875 0.023151 0.332995 -0.339146 0
0.168 0.0221384 -0.944159  0.328747 0.0234435 0.334976 -0.341242 0
0.169  0.022401 -0.943499  0.330617 0.0237381 0.336957 -0.343339 0
0.17 0.0226652 -0.942836  0.332485 0.0240347 0.338938 -0.345437 0
0.171 0.0229308 -0.942169  0.334352 0.0243335 0.340918 -0.347537 0
0.172 0.0231979 -0.941499  0.336218 0.0246344 0.342898 -0.349638 0
0.173 0.0234665 -0.940824  0.338082 0.0249373 0.344878 -0.35174 0
0.174 0.0237366 -0.940146  0.339944 0.0252424 0.346857 -0.353843 0
0.175 0.0240082 -0.939464  0.341805 0.0255496 0.348837 -0.355948 0
0.176 0.0242813 -0.938779  0.343664 0.025859 0.350816 -0.358054 0
0.177 0.0245558  -0.93809  0.345521 0.0261705 0.352794 -0.360161 0
0.178 0.0248319 -0.937397  0.347377 0.0264841 0.354773 -0.36227 0
0.179 0.0251094   -0.9367  0.349232 0.0267999 0.356751 -0.36438 0
0.18 0.0253885    -0.936  0.351084 0.0271178 0.358729 -0.366491 0
0.181  0.025669 -0.935295  0.352936 0.0274379 0.360707 -0.368604 0
0.182 0.0259509 -0.934588  0.354785 0.0277601 0.362684 -0.370718 0
0.183 0.0262344 -0.933876  0.356633 0.0280846 0.364661 -0.372833 0
0.184 0.0265194 -0.933161  0.358479 0.0284112 0.366638 -0.37495 0
0.185 0.0268058 -0.932442  0.360324 0.02874 0.368615 -0.377068 0
0.186 0.0270937  -0.93172  0.362166 0.029071 0.370591 -0.379188 0
0.187  0.027383 -0.930993  0.364008 0.0294042 0.372567 -0.381309 0
0.188 0.0276739 -0.930263  0.365847 0.0297397 0.374543 -0.383431 0
0.189 0.0279662  -0.92953  0.367685 0.0300773 0.376518 -0.385555 0
0.19   0.02826 -0.928793  0.369521 0.0304172 0.378493 -0.387681 0
0.191 0.0285553 -0.928052  0.371355 0.0307593 0.380468 -0.389807 0
0.192  0.028852 -0.927307  0.373188 0.0311037 0.382443 -0.391935 0
0.193 0.0291502 -0.926559  0.375019 0.0314503 0.384417 -0.394065 0
0.194 0.0294498 -0.925807  0.376848 0.0317992 0.386391 -0.396196 0
0.195 0.0297509 -0.925051  0.378676 0.0321503 0.388365 -0.398329 0
0.196 0.0300535 -0.924292  0.380501 0.0325037 0.390338 -0.400463 0
0.197 0.0303576 -0.923529  0.382325 0.0328594 0.392311 -0.402599 0
0.198 0.0306631 -0.922762  0.384147 0.0332174 0.394284 -0.404736 0
0.199   0.03097 -0.921992  0.385968 0.0335777 0.396257 -0.406875 0
0.2 0.0312785 -0.921218  0.387786 0.0339403 0.398229 -0.409015 0
0.201 0.0315883 -0.920441  0.389603 0.0343052 0.400201 -0.411157 0
0.202 0.0318997  -0.91966  0.391418 0.0346725 0.402172 -0.4133 0
0.203 0.0322124 -0.918875  0.393231 0.035042 0.404143 -0.415445 0
0.204 0.0325267 -0.918087  0.395042 0.0354139 0.406114 -0.417592 0
0.205 0.0328423 -0.917295  0.396852 0.0357882 0.408085 -0.41974 0
0.206 0.0331595 -0.916499   0.39866 0.0361648 0.410055 -0.42189 0
0.207 0.033478  -0.9157 0.400465 0.0365438 0.412025 -0.424041 0
0.208 0.0337981 -0.914897  0.402269 0.0369251 0.413994 -0.426194 0
0.209 0.0341195 -0.914091  0.404072 0.0373089 0.415964 -0.428349 0
0.21 0.0344424 -0.913281  0.405872 0.037695 0.417932 -0.430505 0
0.211 0.0347668 -0.912467   0.40767 0.0380835 0.419901 -0.432663 0
0.212 0.0350926  -0.91165  0.409467 0.0384745 0.421869 -0.434823 0
0.213 0.0354198 -0.910829  0.411261 0.0388678 0.423837 -0.436985 0
0.214 0.0357484 -0.910005  0.413054 0.0392636 0.425805 -0.439148 0
0.215 0.0360785 -0.909177  0.414844 0.0396618 0.427772 -0.441312 0
0.216 0.0364101 -0.908345  0.416633 0.0400625 0.429739 -0.443479 0
0.217 0.036743 -0.90751  0.41842 0.0404656 0.431705 -0.445647 0
0.218 0.0370774 -0.906671  0.420205 0.0408712 0.433671 -0.447817 0
