0 0
0.01 0
0.02 0.0300023
0.03 0.060006
0.04 0.0900128
0.05 0.120024
0.06 0.150041
0.07 0.180066
0.08 0.2101
0.09 0.240144
0.1 0.2702
0.11 0.30027
0.12 0.330354
0.13 0.360456
0.14 0.390575
0.15 0.420713
0.16 0.450873
0.17 0.481054
0.18 0.51126
0.19 0.541491
0.2 0.571749
0.21 0.602035
0.22 0.632351
0.23 0.662699
0.24 0.693079
0.25 0.723493
0.26 0.753943
0.27 0.78443
0.28 0.814955
0.29 0.845521
0.3 0.876128
0.31 0.906778
0.32 0.937472
0.33 0.968212
0.34 0.998999
0.35 1.02983
0.36 1.06072
0.37 1.09166
0.38 1.12265
0.39 1.15369
0.4 1.18479
0.41 1.21595
0.42 1.24716
0.43 1.27844
0.44 1.30977
0.45 1.34117
0.46 1.37263
0.47 1.40416
0.48 1.43576
0.49 1.46742
0.5 1.49915
0.51 1.53095
0.52 1.56283
0.53 1.59477
0.54 1.62679
0.55 1.65889
0.56 1.69107
0.57 1.72332
0.58 1.75565
0.59 1.78806
0.6 1.82056
0.61 1.85314
0.62 1.8858
0.63 1.91855
0.64 1.95139
0.65 1.98431
0.66 2.01733
0.67 2.05043
0.68 2.08363
0.69 2.11692
0.7 2.1503
0.71 2.18378
0.72 2.21736
0.73 2.25104
0.74 2.28481
0.75 2.31868
0.76 2.35266
0.77 2.38673
0.78 2.42091
0.79 2.4552
0.8 2.48959
0.81 2.52408
0.82 2.55869
0.83 2.5934
0.84 2.62822
0.85 2.66315
0.86 2.6982
0.87 2.73335
0.88 2.76862
0.89 2.80401
0.9 2.83951
0.91 2.87513
0.92 2.91086
0.93 2.94672
0.94 2.98269
0.95 3.01878
0.96 3.05499
0.97 3.09133
0.98 3.12779
0.99 3.16437
1 3.20108
1.01 3.23791
1.02 3.27487
1.03 3.31195
1.04 3.34917
1.05 3.38651
1.06 3.42398
1.07 3.46158
1.08 3.49931
1.09 3.53717
1.1 3.57517
1.11 3.6133
1.12 3.65156
1.13 3.68996
1.14 3.72849
1.15 3.76715
1.16 3.80596
1.17 3.8449
1.18 3.88397
1.19 3.92319
1.2 3.96254
1.21 4.00204
1.22 4.04167
1.23 4.08144
1.24 4.12136
1.25 4.16141
1.26 4.20161
1.27 4.24195
1.28 4.28243
1.29 4.32306
1.3 4.36383
1.31 4.40474
1.32 4.4458
1.33 4.487
1.34 4.52835
1.35 4.56984
1.36 4.61148
1.37 4.65327
1.38 4.6952
1.39 4.73728
1.4 4.77951
1.41 4.82188
1.42 4.8644
1.43 4.90707
1.44 4.94989
1.45 4.99286
1.46 5.03597
1.47 5.07924
1.48 5.12265
1.49 5.16621
1.5 5.20992
1.51 5.25378
1.52 5.2978
1.53 5.34196
1.54 5.38627
1.55 5.43073
1.56 5.47534
1.57 5.52009
1.58 5.565
1.59 5.61006
1.6 5.65527
1.61 5.70063
1.62 5.74614
1.63 5.7918
1.64 5.83761
1.65 5.88357
1.66 5.92968
1.67 5.97593
1.68 6.02234
1.69 6.0689
1.7 6.1156
1.71 6.16246
1.72 6.20946
1.73 6.25661
1.74 6.30391
1.75 6.35136
1.76 6.39895
1.77 6.4467
1.78 6.49459
1.79 6.54262
1.8 6.59081
1.81 6.63914
1.82 6.68761
1.83 6.73623
1.84 6.785
1.85 6.83391
1.86 6.88297
1.87 6.93217
1.88 6.98152
1.89 7.031
1.9 7.08063
1.91 7.13041
1.92 7.18032
1.93 7.23038
1.94 7.28058
1.95 7.33091
1.96 7.38139
1.97 7.43201
1.98 7.48276
1.99 7.53366
2 7.58469
2.01 7.63585
2.02 7.68716
2.03 7.7386
2.04 7.79017
2.05 7.84188
2.06 7.89373
2.07 7.9457
2.08 7.99781
2.09 8.05005
2.1 8.10242
2.11 8.15493
2.12 8.20756
2.13 8.26032
2.14 8.3132
2.15 8.36622
2.16 8.41936
2.17 8.47263
2.18 8.52602
2.19 8.57953
2.2 8.63317
2.21 8.68693
2.22 8.74081
2.23 8.79481
2.24 8.84893
2.25 8.90317
2.26 8.95753
2.27 9.012
2.28 9.06659
2.29 9.1213
2.3 9.17611
2.31 9.23104
2.32 9.28609
2.33 9.34124
2.34 9.3965
2.35 9.45188
2.36 9.50736
2.37 9.56294
2.38 9.61863
2.39 9.67443
2.4 9.73033
2.41 9.78633
2.42 9.84244
2.43 9.89864
2.44 9.95494
2.45 10.0113
2.46 10.0678
2.47 10.1244
2.48 10.1811
2.49 10.2379
2.5 10.2948
2.51 10.3517
2.52 10.4088
2.53 10.4659
2.54 10.5232
2.55 10.5805
2.56 10.6379
2.57 10.6954
2.58 10.7529
2.59 10.8106
2.6 10.8683
2.61 10.9261
2.62 10.984
2.63 11.042
2.64 11.1
2.65 11.1581
2.66 11.2163
2.67 11.2745
2.68 11.3328
2.69 11.3912
2.7 11.4497
2.71 11.5082
2.72 11.5668
2.73 11.6254
2.74 11.6842
2.75 11.7429
2.76 11.8017
2.77 11.8606
2.78 11.9196
2.79 11.9786
2.8 12.0376
2.81 12.0967
2.82 12.1559
2.83 12.2151
2.84 12.2743
2.85 12.3336
2.86 12.3929
2.87 12.4523
2.88 12.5117
2.89 12.5712
2.9 12.6307
2.91 12.6902
2.92 12.7498
2.93 12.8094
2.94 12.8691
2.95 12.9287
2.96 12.9884
2.97 13.0482
2.98 13.1079
2.99 13.1677
3 13.2275
3.01 13.2873
3.02 13.3472
3.03 13.4071
3.04 13.4669
3.05 13.5269
3.06 13.5868
3.07 13.6467
3.08 13.7067
3.09 13.7666
3.1 13.8266
3.11 13.8866
3.12 13.9465
3.13 14.0065
3.14 14.0665
3.15 14.1265
3.16 14.1865
3.17 14.2465
3.18 14.3065
3.19 14.3665
3.2 14.4264
3.21 14.4864
3.22 14.5464
3.23 14.6063
3.24 14.6662
3.25 14.7262
3.26 14.7861
3.27 14.846
3.28 14.9059
3.29 14.9657
3.3 15.0256
3.31 15.0854
3.32 15.1452
3.33 15.2049
3.34 15.2647
3.35 15.3244
3.36 15.3841
3.37 15.4437
3.38 15.5033
3.39 15.5629
3.4 15.6225
3.41 15.682
3.42 15.7414
3.43 15.8009
3.44 15.8603
3.45 15.9196
3.46 15.9789
3.47 16.0382
3.48 16.0974
3.49 16.1566
3.5 16.2157
3.51 16.2748
3.52 16.3338
3.53 16.3927
3.54 16.4516
3.55 16.5105
3.56 16.5693
3.57 16.628
3.58 16.6867
3.59 16.7453
3.6 16.8038
3.61 16.8623
3.62 16.9207
3.63 16.979
3.64 17.0373
3.65 17.0955
3.66 17.1536
3.67 17.2117
3.68 17.2697
3.69 17.3276
3.7 17.3854
3.71 17.4432
3.72 17.5008
3.73 17.5584
3.74 17.616
3.75 17.6734
3.76 17.7307
3.77 17.788
3.78 17.8452
3.79 17.9022
3.8 17.9592
3.81 18.0161
3.82 18.0729
3.83 18.1297
3.84 18.1863
3.85 18.2428
3.86 18.2993
3.87 18.3556
3.88 18.4118
3.89 18.468
3.9 18.524
3.91 18.5799
3.92 18.6358
3.93 18.6915
3.94 18.7471
3.95 18.8026
3.96 18.858
3.97 18.9133
3.98 18.9685
3.99 19.0236
4 19.0786
4.01 19.1334
4.02 19.1882
4.03 19.2428
4.04 19.2973
4.05 19.3517
4.06 19.406
4.07 19.4601
4.08 19.5142
4.09 19.5681
4.1 19.6219
4.11 19.6756
4.12 19.7291
4.13 19.7826
4.14 19.8359
4.15 19.8891
4.16 19.9421
4.17 19.9951
4.18 20.0479
