0         0 -0.707107  0.707107 -0 0.785398 -0 0
0.001         0 -0.707107  0.707107 2.5376e-16 0.785398 0.002 0
0.002 2.1684e-19  -0.707107   0.707107 -1.68356e-16 0.785398 0.004 0
0.003 8.67362e-19   -0.707107    0.707107 -5.27453e-17 0.785398 0.006 0
0.004 1.73472e-18   -0.707107    0.707107 -5.94918e-17 0.785398 0.008 0
0.005 8.67362e-19   -0.707107    0.707107 2.09755e-16 0.785398 0.01 0
0.006 8.67362e-19   -0.707107    0.707107 -4.66121e-17 0.785398 0.012 0
0.007 8.67362e-19   -0.707107    0.707107 1.77862e-16 0.785398 0.014 0
0.008 -8.67362e-19    -0.707107     0.707107 -3.18925e-17 0.785398 0.016 0
0.009 -8.67362e-19    -0.707107     0.707107 -3.31191e-17 0.785398 0.018 0
0.01         0 -0.707107  0.707107 6.99182e-17 0.785398 0.02 0
0.011 8.67362e-19   -0.707107    0.707107 9.0771e-17 0.785398 0.022 0
0.012 1.73472e-18   -0.707107    0.707107 -3.92523e-17 0.785398 0.024 0
0.013 3.46945e-18   -0.707107    0.707107 5.39719e-17 0.785398 0.026 0
0.014 1.73472e-18   -0.707107    0.707107 -2.6986e-17 0.785398 0.028 0
0.015 1.73472e-18   -0.707107    0.707107 5.15187e-17 0.785398 0.03 0
0.016 3.46945e-18   -0.707107    0.707107 1.71729e-17 0.785398 0.032 0
0.017 1.73472e-18   -0.707107    0.707107 6.13317e-17 0.785398 0.034 0
0.018 5.20417e-18   -0.707107    0.707107 -2.94392e-17 0.785398 0.036 0
0.019 5.20417e-18   -0.707107    0.707107 -1.74182e-16 0.785398 0.038 0
0.02 6.93889e-18   -0.707107    0.707107 7.85046e-17 0.785398 0.04 0
0.021 6.93889e-18   -0.707107    0.707107 -4.17056e-17 0.785398 0.042 0
0.022 6.93889e-18   -0.707107    0.707107 -9.56775e-17 0.785398 0.044 0
0.023 6.93889e-18   -0.707107    0.707107 7.85046e-17 0.785398 0.046 0
0.024 1.04083e-17   -0.707107    0.707107 -3.43458e-17 0.785398 0.048 0
0.025 6.93889e-18   -0.707107    0.707107 1.47196e-17 0.785398 0.05 0
0.026 6.93889e-18   -0.707107    0.707107 9.81308e-18 0.785398 0.052 0
0.027 1.04083e-17   -0.707107    0.707107 1.96262e-17 0.785398 0.054 0
0.028 1.04083e-17   -0.707107    0.707107 -4.90654e-17 0.785398 0.056 0
0.029 1.73472e-17   -0.707107    0.707107 -3.43458e-17 0.785398 0.058 0
0.03 1.04083e-17   -0.707107    0.707107 2.94392e-17 0.785398 0.06 0
0.031 1.04083e-17   -0.707107    0.707107 -2.50233e-16 0.785398 0.062 0
0.032 1.73472e-17   -0.707107    0.707107 1.66822e-16 0.785398 0.064 0
0.033 1.73472e-17   -0.707107    0.707107 -1.4229e-16 0.785398 0.066 0
0.034 1.73472e-17   -0.707107    0.707107 -4.90654e-17 0.785398 0.068 0
0.035 1.38778e-17   -0.707107    0.707107 8.34112e-17 0.785398 0.07 0
0.036 1.04083e-17   -0.707107    0.707107 4.41589e-17 0.785398 0.072 0
0.037 6.93889e-18   -0.707107    0.707107 2.35514e-16 0.785398 0.074 0
0.038 1.38778e-17   -0.707107    0.707107 5.88785e-17 0.785398 0.076 0
0.039 1.38778e-17   -0.707107    0.707107 9.81308e-18 0.785398 0.078 0
0.04 1.73472e-17   -0.707107    0.707107 -1.61916e-16 0.785398 0.08 0
0.041 1.38778e-17   -0.707107    0.707107 -4.41589e-17 0.785398 0.082 0
0.042 1.73472e-17   -0.707107    0.707107 -3.43458e-17 0.785398 0.084 0
0.043 1.73472e-17   -0.707107    0.707107 -9.81308e-18 0.785398 0.086 0
0.044 2.77556e-17   -0.707107    0.707107 4.90654e-18 0.785398 0.088 0
0.045 2.08167e-17   -0.707107    0.707107 7.85046e-17 0.785398 0.09 0
0.046 3.46945e-17   -0.707107    0.707107 8.83177e-17 0.785398 0.092 0
0.047 4.16334e-17   -0.707107    0.707107 2.94392e-17 0.785398 0.094 0
0.048 4.16334e-17   -0.707107    0.707107 1.96262e-17 0.785398 0.096 0
0.049 4.85723e-17   -0.707107    0.707107 6.86915e-17 0.785398 0.098 0
0.05 5.55112e-17   -0.707107    0.707107 1.57009e-16 0.785398 0.1 0
0.051 6.245e-17 -0.707107  0.707107 2.45327e-16 0.785398 0.102 0
0.052 6.245e-17 -0.707107  0.707107 4.90654e-17 0.785398 0.104 0
0.053 6.93889e-17   -0.707107    0.707107 1.76635e-16 0.785398 0.106 0
0.054 6.93889e-17   -0.707107    0.707107 4.90654e-17 0.785398 0.108 0
0.055 6.245e-17 -0.707107  0.707107 3.92523e-17 0.785398 0.11 0
0.056 5.55112e-17   -0.707107    0.707107 9.81308e-17 0.785398 0.112 0
0.057 6.245e-17 -0.707107  0.707107 9.81308e-17 0.785398 0.114 0
0.058 6.245e-17 -0.707107  0.707107 1.57009e-16 0.785398 0.116 0
0.059 5.55112e-17   -0.707107    0.707107 -0 0.785398 0.118 0
0.06 4.85723e-17   -0.707107    0.707107 -1.96262e-17 0.785398 0.12 0
