0 0
0.01 0.0180004
0.02 0.0380035
0.03 0.0580126
0.04 0.0780307
0.05 0.0980608
0.06 0.118106
0.07 0.13817
0.08 0.158255
0.09 0.178365
0.1 0.198502
0.11 0.218671
0.12 0.238874
0.13 0.259113
0.14 0.279394
0.15 0.299718
0.16 0.320089
0.17 0.34051
0.18 0.360985
0.19 0.381517
0.2 0.402109
0.21 0.422764
0.22 0.443487
0.23 0.46428
0.24 0.485147
0.25 0.506091
0.26 0.527116
0.27 0.548226
0.28 0.569424
0.29 0.590714
0.3 0.612099
0.31 0.633584
0.32 0.655172
0.33 0.676867
0.34 0.698673
0.35 0.720594
0.36 0.742634
0.37 0.764797
0.38 0.787087
0.39 0.809509
0.4 0.832067
0.41 0.854766
0.42 0.877609
0.43 0.900601
0.44 0.923748
0.45 0.947053
0.46 0.970522
0.47 0.99416
0.48 1.01797
0.49 1.04196
0.5 1.06614
0.51 1.0905
0.52 1.11506
0.53 1.13982
0.54 1.16478
0.55 1.18996
0.56 1.21536
0.57 1.24098
0.58 1.26683
0.59 1.29292
0.6 1.31925
0.61 1.34583
0.62 1.37268
0.63 1.39978
0.64 1.42716
0.65 1.45482
0.66 1.48277
0.67 1.51101
0.68 1.53956
0.69 1.56842
0.7 1.5976
0.71 1.62711
0.72 1.65696
0.73 1.68716
0.74 1.71772
0.75 1.74865
0.76 1.77996
0.77 1.81166
0.78 1.84375
0.79 1.87626
0.8 1.90919
0.81 1.94256
0.82 1.97638
0.83 2.01065
0.84 2.0454
0.85 2.08063
0.86 2.11636
0.87 2.15261
0.88 2.18938
0.89 2.22669
0.9 2.26457
0.91 2.30301
0.92 2.34204
0.93 2.38167
0.94 2.42193
0.95 2.46282
0.96 2.50436
0.97 2.54657
0.98 2.58946
0.99 2.63306
1 2.67738
1.01 2.72244
1.02 2.76825
1.03 2.81484
1.04 2.86221
1.05 2.91039
1.06 2.9594
1.07 3.00924
1.08 3.05993
1.09 3.11149
1.1 -3.11925
1.11 -3.06591
1.12 -3.01167
1.13 -2.95651
1.14 -2.90043
1.15 -2.84341
1.16 -2.78546
1.17 -2.72657
1.18 -2.66674
1.19 -2.60597
1.2 -2.54427
1.21 -2.48164
1.22 -2.41811
1.23 -2.35367
1.24 -2.28835
1.25 -2.22218
1.26 -2.15517
1.27 -2.08736
1.28 -2.01877
1.29 -1.94946
1.3 -1.87945
1.31 -1.80879
1.32 -1.73754
1.33 -1.66574
1.34 -1.59345
1.35 -1.52072
1.36 -1.44762
1.37 -1.37421
1.38 -1.30055
1.39 -1.2267
1.4 -1.15274
1.41 -1.07872
1.42 -1.00471
1.43 -0.930784
1.44 -0.856992
1.45 -0.783399
1.46 -0.710063
1.47 -0.637039
1.48 -0.56438
1.49 -0.492136
1.5 -0.420353
1.51 -0.349072
1.52 -0.278332
1.53 -0.208167
1.54 -0.138609
1.55 -0.0696829
1.56 -0.0014127
1.57 0.0661827
1.58 0.133087
1.59 0.19929
1.6 0.26478
1.61 0.329552
1.62 0.393604
1.63 0.456934
1.64 0.519544
1.65 0.581439
1.66 0.642624
1.67 0.703107
1.68 0.762897
1.69 0.822006
1.7 0.880444
1.71 0.938226
1.72 0.995365
1.73 1.05187
1.74 1.10777
1.75 1.16307
1.76 1.21779
1.77 1.27194
1.78 1.32554
1.79 1.37861
1.8 1.43116
1.81 1.48322
1.82 1.53479
1.83 1.5859
1.84 1.63655
1.85 1.68677
1.86 1.73657
1.87 1.78597
1.88 1.83498
1.89 1.88361
1.9 1.93189
1.91 1.97982
1.92 2.02742
1.93 2.0747
1.94 2.12167
1.95 2.16835
1.96 2.21476
1.97 2.26089
1.98 2.30677
1.99 2.3524
2 2.3978
2.01 2.44298
2.02 2.48794
2.03 2.5327
2.04 2.57726
2.05 2.62164
2.06 2.66585
2.07 2.70989
2.08 2.75377
2.09 2.7975
2.1 2.84109
2.11 2.88454
2.12 2.92787
2.13 2.97108
2.14 3.01418
2.15 3.05717
2.16 3.10006
2.17 -3.14033
2.18 -3.09762
2.19 -3.05498
2.2 -3.01243
2.21 -2.96994
2.22 -2.92751
2.23 -2.88515
2.24 -2.84284
2.25 -2.80057
2.26 -2.75835
2.27 -2.71617
2.28 -2.67403
2.29 -2.63191
2.3 -2.58982
2.31 -2.54775
2.32 -2.5057
2.33 -2.46366
2.34 -2.42163
2.35 -2.3796
2.36 -2.33758
2.37 -2.29556
2.38 -2.25353
2.39 -2.2115
2.4 -2.16945
2.41 -2.12738
2.42 -2.0853
2.43 -2.0432
2.44 -2.00107
2.45 -1.95891
2.46 -1.91673
2.47 -1.87451
2.48 -1.83225
2.49 -1.78995
2.5 -1.74761
2.51 -1.70523
2.52 -1.66279
2.53 -1.62031
2.54 -1.57777
2.55 -1.53517
2.56 -1.49252
2.57 -1.4498
2.58 -1.40702
2.59 -1.36417
2.6 -1.32125
2.61 -1.27826
2.62 -1.23519
2.63 -1.19204
2.64 -1.14882
2.65 -1.1055
2.66 -1.0621
2.67 -1.01861
2.68 -0.975031
2.69 -0.931353
2.7 -0.887576
2.71 -0.843698
2.72 -0.799715
2.73 -0.755624
2.74 -0.711423
2.75 -0.667107
2.76 -0.622674
2.77 -0.57812
2.78 -0.533442
2.79 -0.488637
2.8 -0.443701
2.81 -0.39863
2.82 -0.35342
2.83 -0.308069
2.84 -0.262571
2.85 -0.216923
2.86 -0.171121
2.87 -0.125161
2.88 -0.0790382
2.89 -0.0327481
2.9 0.0137137
2.91 0.0603518
2.92 0.107171
2.93 0.154177
2.94 0.201374
2.95 0.248768
2.96 0.296364
2.97 0.344167
2.98 0.392184
2.99 0.440421
3 0.488883
3.01 0.537577
3.02 0.586509
3.03 0.635687
3.04 0.685117
3.05 0.734806
3.06 0.784762
3.07 0.834993
3.08 0.885506
3.09 0.936308
