0 0 -0.707107 0.707107 9.01273e-17 0.785398 0
0.001 -0.00199999 -0.707107 0.707104 -0.0028284 0.785394 0.002
0.002 -0.00391302 -0.707104 0.707098 -0.0055338 0.785386 0.00369563
0.003 -0.00575232 -0.7071 0.70709 -0.00813491 0.785375 0.00513319
0.004 -0.00752912 -0.707094 0.70708 -0.0106476 0.78536 0.00635194
0.005 -0.00925291 -0.707085 0.707068 -0.0130852 0.785343 0.00738516
0.006 -0.0109318 -0.707075 0.707054 -0.0154593 0.785323 0.00826107
0.007 -0.0125725 -0.707064 0.707038 -0.0177794 0.785301 0.00900361
0.008 -0.014181 -0.707051 0.707021 -0.0200538 0.785277 0.00963305
0.009 -0.015762 -0.707036 0.707002 -0.0222894 0.78525 0.0101666
0.01 -0.0173199 -0.707019 0.706982 -0.0244922 0.785222 0.0106189
0.011 -0.018858 -0.707001 0.706961 -0.026667 0.785193 0.0110022
0.012 -0.0203795 -0.706981 0.706939 -0.0288181 0.785161 0.0113271
0.013 -0.0218868 -0.706959 0.706916 -0.0309492 0.785128 0.0116024
0.014 -0.0233821 -0.706935 0.706891 -0.0330632 0.785094 0.0118357
0.015 -0.0248672 -0.70691 0.706866 -0.0351628 0.785058 0.0120334
0.016 -0.0263436 -0.706883 0.70684 -0.0372501 0.78502 0.0122008
0.017 -0.0278128 -0.706854 0.706812 -0.039327 0.784981 0.0123427
0.018 -0.0292757 -0.706824 0.706784 -0.041395 0.784941 0.0124628
0.019 -0.0307334 -0.706791 0.706754 -0.0434556 0.7849 0.0125646
0.02 -0.0321866 -0.706757 0.706724 -0.0455098 0.784857 0.0126507
0.021 -0.033636 -0.706721 0.706693 -0.0475585 0.784813 0.0127235
0.022 -0.0350821 -0.706683 0.70666 -0.0496027 0.784767 0.0127852
0.023 -0.0365256 -0.706643 0.706627 -0.0516429 0.78472 0.0128373
0.024 -0.0379666 -0.706601 0.706593 -0.0536798 0.784672 0.0128814
0.025 -0.0394058 -0.706557 0.706558 -0.0557138 0.784623 0.0129186
0.026 -0.0408432 -0.706511 0.706522 -0.0577454 0.784572 0.01295
0.027 -0.0422792 -0.706463 0.706486 -0.059775 0.78452 0.0129765
0.028 -0.043714 -0.706414 0.706448 -0.0618027 0.784467 0.0129989
0.029 -0.0451477 -0.706362 0.70641 -0.063829 0.784413 0.0130176
0.03 -0.0465805 -0.706308 0.70637 -0.0658539 0.784357 0.0130334
0.031 -0.0480126 -0.706253 0.70633 -0.0678777 0.7843 0.0130467
0.032 -0.049444 -0.706195 0.706289 -0.0699006 0.784242 0.0130578
0.033 -0.0508748 -0.706135 0.706247 -0.0719226 0.784183 0.013067
0.034 -0.0523052 -0.706074 0.706204 -0.0739439 0.784122 0.0130748
0.035 -0.0537351 -0.70601 0.70616 -0.0759645 0.78406 0.0130812
0.036 -0.0551647 -0.705944 0.706116 -0.0779846 0.783997 0.0130864
0.037 -0.0565939 -0.705877 0.70607 -0.0800042 0.783933 0.0130908
0.038 -0.0580229 -0.705807 0.706024 -0.0820234 0.783868 0.0130943
0.039 -0.0594516 -0.705736 0.705977 -0.0840422 0.783801 0.0130972
0.04 -0.0608801 -0.705662 0.705928 -0.0860606 0.783733 0.0130995
0.041 -0.0623083 -0.705586 0.705879 -0.0880787 0.783664 0.0131013
0.042 -0.0637364 -0.705509 0.70583 -0.0900966 0.783594 0.0131026
0.043 -0.0651644 -0.705429 0.705779 -0.0921141 0.783522 0.0131037
0.044 -0.0665922 -0.705347 0.705727 -0.0941315 0.783449 0.0131044
0.045 -0.0680198 -0.705263 0.705675 -0.0961486 0.783375 0.0131048
0.046 -0.0694473 -0.705178 0.705622 -0.0981654 0.7833 0.013105
0.047 -0.0708746 -0.70509 0.705567 -0.100182 0.783223 0.0131049
0.048 -0.0723017 -0.705 0.705512 -0.102198 0.783146 0.0131046
0.049 -0.0737288 -0.704908 0.705456 -0.104214 0.783067 0.0131039
0.05 -0.0751556 -0.704814 0.7054 -0.10623 0.782987 0.0131029
0.051 -0.0765823 -0.704718 0.705342 -0.108246 0.782905 0.0131017
0.052 -0.0780088 -0.704621 0.705283 -0.110261 0.782823 0.0131001
0.053 -0.0794351 -0.704521 0.705224 -0.112276 0.782739 0.0130983
0.054 -0.0808612 -0.704419 0.705164 -0.114291 0.782654 0.0130961
0.055 -0.0822872 -0.704315 0.705103 -0.116306 0.782568 0.0130936
0.056 -0.083713 -0.704209 0.705041 -0.11832 0.78248 0.0130908
0.057 -0.0851386 -0.704101 0.704978 -0.120334 0.782392 0.0130877
0.058 -0.086564 -0.703991 0.704914 -0.122348 0.782302 0.0130843
0.059 -0.0879892 -0.703879 0.704849 -0.124361 0.782211 0.0130805
0.06 -0.0894142 -0.703765 0.704784 -0.126374 0.782118 0.0130764
0.061 -0.090839 -0.703649 0.704717 -0.128387 0.782025 0.0130719
0.062 -0.0922636 -0.703531 0.70465 -0.1304 0.78193 0.0130671
0.063 -0.093688 -0.703411 0.704582 -0.132412 0.781834 0.013062
0.064 -0.0951122 -0.703289 0.704513 -0.134424 0.781737 0.0130565
0.065 -0.0965362 -0.703164 0.704443 -0.136435 0.781639 0.0130506
0.066 -0.0979599 -0.703038 0.704373 -0.138447 0.781539 0.0130444
0.067 -0.0993835 -0.70291 0.704301 -0.140458 0.781438 0.0130378
0.068 -0.100807 -0.70278 0.704229 -0.142468 0.781336 0.0130309
0.069 -0.10223 -0.702648 0.704156 -0.144479 0.781233 0.0130235
0.07 -0.103653 -0.702514 0.704081 -0.146489 0.781129 0.0130158
