0 0
0.01 0.0297002
0.02 0.059702
0.03 0.0897067
0.04 0.119716
0.05 0.149731
0.06 0.179754
0.07 0.209785
0.08 0.239827
0.09 0.269882
0.1 0.299949
0.11 0.330032
0.12 0.360131
0.13 0.390248
0.14 0.420384
0.15 0.450541
0.16 0.480721
0.17 0.510924
0.18 0.541153
0.19 0.571409
0.2 0.601693
0.21 0.632007
0.22 0.662352
0.23 0.69273
0.24 0.723142
0.25 0.753589
0.26 0.784074
0.27 0.814597
0.28 0.845161
0.29 0.875765
0.3 0.906413
0.31 0.937105
0.32 0.967843
0.33 0.998627
0.34 1.02946
0.35 1.06034
0.36 1.09128
0.37 1.12227
0.38 1.15331
0.39 1.18441
0.4 1.21556
0.41 1.24677
0.42 1.27805
0.43 1.30938
0.44 1.34078
0.45 1.37224
0.46 1.40376
0.47 1.43535
0.48 1.46701
0.49 1.49874
0.5 1.53054
0.51 1.56242
0.52 1.59436
0.53 1.62638
0.54 1.65847
0.55 1.69065
0.56 1.7229
0.57 1.75523
0.58 1.78764
0.59 1.82013
0.6 1.85271
0.61 1.88537
0.62 1.91812
0.63 1.95095
0.64 1.98388
0.65 2.01689
0.66 2.04999
0.67 2.08319
0.68 2.11648
0.69 2.14986
0.7 2.18334
0.71 2.21691
0.72 2.25059
0.73 2.28436
0.74 2.31823
0.75 2.3522
0.76 2.38628
0.77 2.42045
0.78 2.45474
0.79 2.48913
0.8 2.52362
0.81 2.55822
0.82 2.59293
0.83 2.62775
0.84 2.66269
0.85 2.69773
0.86 2.73288
0.87 2.76815
0.88 2.80354
0.89 2.83904
0.9 2.87465
0.91 2.91039
0.92 2.94624
0.93 2.98221
0.94 3.0183
0.95 3.05451
0.96 3.09085
0.97 3.12731
0.98 3.16389
0.99 3.20059
1 3.23742
1.01 3.27438
1.02 3.31147
1.03 3.34868
1.04 3.38602
1.05 3.42349
1.06 3.46109
1.07 3.49882
1.08 3.53668
1.09 3.57468
1.1 3.61281
1.11 3.65107
1.12 3.68946
1.13 3.728
1.14 3.76666
1.15 3.80547
1.16 3.84441
1.17 3.88348
1.18 3.9227
1.19 3.96205
1.2 4.00155
1.21 4.04118
1.22 4.08095
1.23 4.12087
1.24 4.16092
1.25 4.20112
1.26 4.24146
1.27 4.28194
1.28 4.32257
1.29 4.36334
1.3 4.40425
1.31 4.44531
1.32 4.48651
1.33 4.52786
1.34 4.56936
1.35 4.611
1.36 4.65278
1.37 4.69472
1.38 4.7368
1.39 4.77903
1.4 4.8214
1.41 4.86392
1.42 4.90659
1.43 4.94941
1.44 4.99238
1.45 5.0355
1.46 5.07876
1.47 5.12218
1.48 5.16574
1.49 5.20946
1.5 5.25332
1.51 5.29733
1.52 5.34149
1.53 5.3858
1.54 5.43027
1.55 5.47488
1.56 5.51964
1.57 5.56455
1.58 5.60961
1.59 5.65482
1.6 5.70019
1.61 5.7457
1.62 5.79136
1.63 5.83717
1.64 5.88313
1.65 5.92924
1.66 5.9755
1.67 6.02191
1.68 6.06847
1.69 6.11518
1.7 6.16203
1.71 6.20904
1.72 6.25619
1.73 6.3035
1.74 6.35095
1.75 6.39854
1.76 6.44629
1.77 6.49418
1.78 6.54222
1.79 6.59041
1.8 6.63874
1.81 6.68722
1.82 6.73585
1.83 6.78462
1.84 6.83354
1.85 6.8826
1.86 6.9318
1.87 6.98115
1.88 7.03064
1.89 7.08027
1.9 7.13005
1.91 7.17997
1.92 7.23003
1.93 7.28023
1.94 7.33057
1.95 7.38105
1.96 7.43168
