0 -0.707107 -0.707107 -0 -0.785398 0 0
0.001 -0.707107 -0.707107 -0 -0.785398 1.0842e-19 0.002
0.002 -0.707107 -0.707107 -0 -0.785398 6.50521e-19 0.004
0.003 -0.707107 -0.707107 4.33681e-19 -0.785398 0 0.006
0.004 -0.707107 -0.707107 -0 -0.785398 4.33681e-19 0.008
0.005 -0.707107 -0.707107 -4.33681e-19 -0.785398 4.33681e-19 0.01
0.006 -0.707107 -0.707107 -0 -0.785398 1.73472e-18 0.012
0.007 -0.707107 -0.707107 -8.67362e-19 -0.785398 1.73472e-18 0.014
0.008 -0.707107 -0.707107 -0 -0.785398 1.73472e-18 0.016
0.009 -0.707107 -0.707107 -8.67362e-19 -0.785398 2.60209e-18 0.018
0.01 -0.707107 -0.707107 -0 -0.785398 4.33681e-18 0.02
0.011 -0.707107 -0.707107 -0 -0.785398 3.46945e-18 0.022
0.012 -0.707107 -0.707107 -1.73472e-18 -0.785398 1.73472e-18 0.024
0.013 -0.707107 -0.707107 -0 -0.785398 0 0.026
0.014 -0.707107 -0.707107 -0 -0.785398 5.20417e-18 0.028
0.015 -0.707107 -0.707107 1.73472e-18 -0.785398 3.46945e-18 0.03
0.016 -0.707107 -0.707107 -1.73472e-18 -0.785398 0 0.032
0.017 -0.707107 -0.707107 -0 -0.785398 8.67362e-18 0.034
0.018 -0.707107 -0.707107 -0 -0.785398 1.04083e-17 0.036
0.019 -0.707107 -0.707107 1.73472e-18 -0.785398 1.04083e-17 0.038
0.02 -0.707107 -0.707107 -1.73472e-18 -0.785398 6.93889e-18 0.04
0.021 -0.707107 -0.707107 -0 -0.785398 1.04083e-17 0.042
0.022 -0.707107 -0.707107 -1.73472e-18 -0.785398 6.93889e-18 0.044
0.023 -0.707107 -0.707107 3.46945e-18 -0.785398 1.38778e-17 0.046
0.024 -0.707107 -0.707107 -0 -0.785398 1.04083e-17 0.048
0.025 -0.707107 -0.707107 -0 -0.785398 0 0.05
0.026 -0.707107 -0.707107 -0 -0.785398 -3.46945e-18 0.052
0.027 -0.707107 -0.707107 -0 -0.785398 0 0.054
0.028 -0.707107 -0.707107 -0 -0.785398 3.46945e-18 0.056
0.029 -0.707107 -0.707107 3.46945e-18 -0.785398 6.93889e-18 0.058
0.03 -0.707107 -0.707107 -0 -0.785398 1.04083e-17 0.06
0.031 -0.707107 -0.707107 -0 -0.785398 1.38778e-17 0.062
0.032 -0.707107 -0.707107 -0 -0.785398 1.04083e-17 0.064
0.033 -0.707107 -0.707107 -0 -0.785398 1.04083e-17 0.066
0.034 -0.707107 -0.707107 3.46945e-18 -0.785398 1.38778e-17 0.068
0.035 -0.707107 -0.707107 -3.46945e-18 -0.785398 1.04083e-17 0.07
0.036 -0.707107 -0.707107 -0 -0.785398 6.93889e-18 0.072
0.037 -0.707107 -0.707107 -0 -0.785398 1.73472e-17 0.074
0.038 -0.707107 -0.707107 3.46945e-18 -0.785398 1.38778e-17 0.076
0.039 -0.707107 -0.707107 -0 -0.785398 2.08167e-17 0.078
0.04 -0.707107 -0.707107 -0 -0.785398 1.38778e-17 0.08
0.041 -0.707107 -0.707107 3.46945e-18 -0.785398 2.42861e-17 0.082
0.042 -0.707107 -0.707107 3.46945e-18 -0.785398 2.42861e-17 0.084
0.043 -0.707107 -0.707107 -0 -0.785398 1.38778e-17 0.086
0.044 -0.707107 -0.707107 3.46945e-18 -0.785398 1.04083e-17 0.088
0.045 -0.707107 -0.707107 -0 -0.785398 2.08167e-17 0.09
0.046 -0.707107 -0.707107 -0 -0.785398 2.08167e-17 0.092
0.047 -0.707107 -0.707107 -0 -0.785398 1.38778e-17 0.094
0.048 -0.707107 -0.707107 -6.93889e-18 -0.785398 1.38778e-17 0.096
0.049 -0.707107 -0.707107 -0 -0.785398 1.38778e-17 0.098
0.05 -0.707107 -0.707107 -0 -0.785398 2.08167e-17 0.1
0.051 -0.707107 -0.707107 -0 -0.785398 6.93889e-18 0.102
0.052 -0.707107 -0.707107 6.93889e-18 -0.785398 2.77556e-17 0.104
0.053 -0.707107 -0.707107 -6.93889e-18 -0.785398 6.93889e-18 0.106
0.054 -0.707107 -0.707107 -0 -0.785398 1.38778e-17 0.108
0.055 -0.707107 -0.707107 -0 -0.785398 1.38778e-17 0.11
0.056 -0.707107 -0.707107 -0 -0.785398 6.93889e-18 0.112
0.057 -0.707107 -0.707107 -0 -0.785398 2.77556e-17 0.114
0.058 -0.707107 -0.707107 -0 -0.785398 3.46945e-17 0.116
0.059 -0.707107 -0.707107 -6.93889e-18 -0.785398 2.08167e-17 0.118
0.06 -0.707107 -0.707107 -6.93889e-18 -0.785398 0 0.12
0.061 -0.707107 -0.707107 -0 -0.785398 6.93889e-18 0.122
0.062 -0.707107 -0.707107 -0 -0.785398 1.38778e-17 0.124
0.063 -0.707107 -0.707107 -6.93889e-18 -0.785398 1.38778e-17 0.126
0.064 -0.707107 -0.707107 6.93889e-18 -0.785398 2.08167e-17 0.128
0.065 -0.707107 -0.707107 -0 -0.785398 2.77556e-17 0.13
0.066 -0.707107 -0.707107 -0 -0.785398 0 0.132
0.067 -0.707107 -0.707107 -0 -0.785398 2.08167e-17 0.134
0.068 -0.707107 -0.707107 6.93889e-18 -0.785398 2.77556e-17 0.136
0.069 -0.707107 -0.707107 -6.93889e-18 -0.785398 1.38778e-17 0.138
0.07 -0.707107 -0.707107 6.93889e-18 -0.785398 2.08167e-17 0.14
0.071 -0.707107 -0.707107 -6.93889e-18 -0.785398 3.46945e-17 0.142
0.072 -0.707107 -0.707107 -6.93889e-18 -0.785398 1.38778e-17 0.144
0.073 -0.707107 -0.707107 -0 -0.785398 1.38778e-17 0.146
0.074 -0.707107 -0.707107 6.93889e-18 -0.785398 2.08167e-17 0.148
0.075 -0.707107 -0.707107 -0 -0.785398 2.77556e-17 0.15
0.076 -0.707107 -0.707107 -0 -0.785398 3.46945e-17 0.152
0.077 -0.707107 -0.707107 -6.93889e-18 -0.785398 2.08167e-17 0.154
0.078 -0.707107 -0.707107 -0 -0.785398 1.38778e-17 0.156
0.079 -0.707107 -0.707107 -6.93889e-18 -0.785398 2.77556e-17 0.158
0.08 -0.707107 -0.707107 6.93889e-18 -0.785398 2.08167e-17 0.16
0.081 -0.707107 -0.707107 1.38778e-17 -0.785398 2.08167e-17 0.162
0.082 -0.707107 -0.707107 -0 -0.785398 2.77556e-17 0.164
0.083 -0.707107 -0.707107 -1.38778e-17 -0.785398 1.38778e-17 0.166
0.084 -0.707107 -0.707107 -0 -0.785398 3.46945e-17 0.168
0.085 -0.707107 -0.707107 -6.93889e-18 -0.785398 3.46945e-17 0.17
0.086 -0.707107 -0.707107 6.93889e-18 -0.785398 4.85723e-17 0.172
0.087 -0.707107 -0.707107 6.93889e-18 -0.785398 2.77556e-17 0.174
0.088 -0.707107 -0.707107 -0 -0.785398 4.85723e-17 0.176
0.089 -0.707107 -0.707107 1.38778e-17 -0.785398 4.16334e-17 0.178
0.09 -0.707107 -0.707107 -0 -0.785398 2.77556e-17 0.18
0.091 -0.707107 -0.707107 -0 -0.785398 4.16334e-17 0.182
0.092 -0.707107 -0.707107 -1.38778e-17 -0.785398 4.16334e-17 0.184
0.093 -0.707107 -0.707107 -0 -0.785398 6.93889e-17 0.186
0.094 -0.707107 -0.707107 -1.38778e-17 -0.785398 2.77556e-17 0.188
0.095 -0.707107 -0.707107 -0 -0.785398 4.16334e-17 0.19
0.096 -0.707107 -0.707107 -0 -0.785398 2.77556e-17 0.192
0.097 -0.707107 -0.707107 -0 -0.785398 0 0.194
0.098 -0.707107 -0.707107 -0 -0.785398 5.55112e-17 0.196
0.099 -0.707107 -0.707107 -0 -0.785398 2.77556e-17 0.198
0.1 -0.707107 -0.707107 -0 -0.785398 4.16334e-17 0.2
0.101 -0.707107 -0.707107 1.38778e-17 -0.785398 6.93889e-17 0.202
0.102 -0.707107 -0.707107 -0 -0.785398 2.77556e-17 0.204
0.103 -0.707107 -0.707107 -0 -0.785398 1.38778e-17 0.206
0.104 -0.707107 -0.707107 -0 -0.785398 1.38778e-17 0.208
0.105 -0.707107 -0.707107 -0 -0.785398 1.38778e-17 0.21
0.106 -0.707107 -0.707107 1.38778e-17 -0.785398 1.38778e-17 0.212
0.107 -0.707107 -0.707107 1.38778e-17 -0.785398 5.55112e-17 0.214
0.108 -0.707107 -0.707107 -0 -0.785398 0 0.216
0.109 -0.707107 -0.707107 -0 -0.785398 2.77556e-17 0.218
0.11 -0.707107 -0.707107 -0 -0.785398 -1.38778e-17 0.22
0.111 -0.707107 -0.707107 -0 -0.785398 2.77556e-17 0.222
0.112 -0.707107 -0.707107 1.38778e-17 -0.785398 4.16334e-17 0.224
0.113 -0.707107 -0.707107 -0 -0.785398 4.16334e-17 0.226
0.114 -0.707107 -0.707107 -1.38778e-17 -0.785398 1.38778e-17 0.228
0.115 -0.707107 -0.707107 -0 -0.785398 4.16334e-17 0.23
0.116 -0.707107 -0.707107 -0 -0.785398 1.38778e-17 0.232
0.117 -0.707107 -0.707107 -1.38778e-17 -0.785398 2.77556e-17 0.234
0.118 -0.707107 -0.707107 -0 -0.785398 0 0.236
0.119 -0.707107 -0.707107 1.38778e-17 -0.785398 2.77556e-17 0.238
0.12 -0.707107 -0.707107 -0 -0.785398 2.77556e-17 0.24
0.121 -0.707107 -0.707107 -1.38778e-17 -0.785398 1.38778e-17 0.242
0.122 -0.707107 -0.707107 -1.38778e-17 -0.785398 2.77556e-17 0.244
0.123 -0.707107 -0.707107 -1.38778e-17 -0.785398 2.77556e-17 0.246
0.124 -0.707107 -0.707107 -0 -0.785398 5.55112e-17 0.248
0.125 -0.707107 -0.707107 -1.38778e-17 -0.785398 1.38778e-17 0.25
0.126 -0.707107 -0.707107 1.38778e-17 -0.785398 2.77556e-17 0.252
0.127 -0.707107 -0.707107 -0 -0.785398 2.77556e-17 0.254
0.128 -0.707107 -0.707107 -1.38778e-17 -0.785398 0 0.256
0.129 -0.707107 -0.707107 -0 -0.785398 2.77556e-17 0.258
0.13 -0.707107 -0.707107 -0 -0.785398 1.38778e-17 0.26
0.131 -0.707107 -0.707107 -0 -0.785398 5.55112e-17 0.262
0.132 -0.707107 -0.707107 -1.38778e-17 -0.785398 4.16334e-17 0.264
0.133 -0.707107 -0.707107 1.38778e-17 -0.785398 5.55112e-17 0.266
0.134 -0.707107 -0.707107 -0 -0.785398 4.16334e-17 0.268
0.135 -0.707107 -0.707107 -1.38778e-17 -0.785398 2.77556e-17 0.27
0.136 -0.707107 -0.707107 -1.38778e-17 -0.785398 6.93889e-17 0.272
0.137 -0.707107 -0.707107 -1.38778e-17 -0.785398 0 0.274
0.138 -0.707107 -0.707107 -0 -0.785398 6.93889e-17 0.276
0.139 -0.707107 -0.707107 2.77556e-17 -0.785398 4.16334e-17 0.278
0.14 -0.707107 -0.707107 1.38778e-17 -0.785398 1.38778e-17 0.28
0.141 -0.707107 -0.707107 1.38778e-17 -0.785398 5.55112e-17 0.282
0.142 -0.707107 -0.707107 -0 -0.785398 6.93889e-17 0.284
0.143 -0.707107 -0.707107 -0 -0.785398 2.77556e-17 0.286
0.144 -0.707107 -0.707107 1.38778e-17 -0.785398 5.55112e-17 0.288
0.145 -0.707107 -0.707107 1.38778e-17 -0.785398 2.77556e-17 0.29
0.146 -0.707107 -0.707107 -0 -0.785398 0 0.292
0.147 -0.707107 -0.707107 -0 -0.785398 2.77556e-17 0.294
0.148 -0.707107 -0.707107 -0 -0.785398 9.71445e-17 0.296
0.149 -0.707107 -0.707107 -0 -0.785398 2.77556e-17 0.298
0.15 -0.707107 -0.707107 -0 -0.785398 2.77556e-17 0.3
0.151 -0.707107 -0.707107 -1.38778e-17 -0.785398 5.55112e-17 0.302
0.152 -0.707107 -0.707107 1.38778e-17 -0.785398 9.71445e-17 0.304
0.153 -0.707107 -0.707107 -1.38778e-17 -0.785398 2.77556e-17 0.306
