0 0
0.01 0.0200002
0.02 0.040002
0.03 0.0600067
0.04 0.080016
0.05 0.100031
0.06 0.120054
0.07 0.140086
0.08 0.160128
0.09 0.180182
0.1 0.20025
0.11 0.220333
0.12 0.240432
0.13 0.260549
0.14 0.280685
0.15 0.300843
0.16 0.321023
0.17 0.341226
0.18 0.361456
0.19 0.381712
0.2 0.401996
0.21 0.42231
0.22 0.442656
0.23 0.463034
0.24 0.483446
0.25 0.503894
0.26 0.524379
0.27 0.544903
0.28 0.565466
0.29 0.586072
0.3 0.60672
0.31 0.627412
0.32 0.64815
0.33 0.668935
0.34 0.689769
0.35 0.710653
0.36 0.731589
0.37 0.752577
0.38 0.773619
0.39 0.794717
0.4 0.815872
0.41 0.837086
0.42 0.858359
0.43 0.879694
0.44 0.901091
0.45 0.922552
0.46 0.944078
0.47 0.96567
0.48 0.987331
0.49 1.00906
0.5 1.03086
0.51 1.05273
0.52 1.07468
0.53 1.0967
0.54 1.1188
0.55 1.14097
0.56 1.16322
0.57 1.18555
0.58 1.20796
0.59 1.23046
0.6 1.25304
0.61 1.2757
0.62 1.29845
0.63 1.32128
0.64 1.34421
0.65 1.36722
0.66 1.39032
0.67 1.41352
0.68 1.43681
0.69 1.46019
0.7 1.48367
0.71 1.50725
0.72 1.53092
0.73 1.5547
0.74 1.57857
0.75 1.60254
0.76 1.62662
0.77 1.6508
0.78 1.67508
0.79 1.69947
0.8 1.72397
0.81 1.74857
0.82 1.77328
0.83 1.7981
0.84 1.82303
0.85 1.84808
0.86 1.87324
0.87 1.89851
0.88 1.92389
0.89 1.94939
0.9 1.97501
0.91 2.00074
0.92 2.0266
0.93 2.05257
0.94 2.07866
0.95 2.10488
0.96 2.13121
0.97 2.15767
0.98 2.18425
0.99 2.21096
1 2.23779
1.01 2.26475
1.02 2.29184
1.03 2.31905
1.04 2.34639
1.05 2.37386
1.06 2.40147
1.07 2.4292
1.08 2.45706
1.09 2.48506
1.1 2.51319
1.11 2.54145
1.12 2.56985
1.13 2.59838
1.14 2.62705
1.15 2.65585
1.16 2.68479
1.17 2.71387
1.18 2.74309
1.19 2.77245
1.2 2.80194
1.21 2.83157
1.22 2.86135
1.23 2.89127
1.24 2.92132
1.25 2.95152
1.26 2.98186
1.27 3.01235
1.28 3.04297
1.29 3.07375
1.3 3.10466
1.31 3.13572
1.32 3.16693
1.33 3.19828
1.34 3.22977
1.35 3.26141
1.36 3.2932
1.37 3.32514
1.38 3.35722
1.39 3.38945
1.4 3.42182
1.41 3.45435
1.42 3.48702
1.43 3.51984
1.44 3.55281
1.45 3.58593
1.46 3.6192
1.47 3.65261
1.48 3.68618
1.49 3.71989
1.5 3.75376
1.51 3.78777
1.52 3.82193
1.53 3.85625
1.54 3.89071
1.55 3.92532
1.56 3.96009
1.57 3.995
1.58 4.03006
1.59 4.06527
1.6 4.10064
1.61 4.13615
1.62 4.17181
1.63 4.20763
1.64 4.24359
1.65 4.2797
1.66 4.31596
1.67 4.35237
1.68 4.38893
1.69 4.42564
1.7 4.4625
1.71 4.49951
1.72 4.53666
1.73 4.57397
1.74 4.61142
1.75 4.64902
1.76 4.68677
1.77 4.72466
1.78 4.7627
1.79 4.80089
1.8 4.83923
1.81 4.87771
1.82 4.91633
1.83 4.95511
1.84 4.99402
1.85 5.03308
1.86 5.07229
1.87 5.11164
1.88 5.15113
1.89 5.19077
1.9 5.23055
1.91 5.27047
1.92 5.31053
1.93 5.35073
1.94 5.39107
1.95 5.43156
1.96 5.47218
1.97 5.51294
1.98 5.55384
1.99 5.59488
2 5.63605
2.01 5.67736
2.02 5.71881
2.03 5.76039
2.04 5.8021
2.05 5.84395
2.06 5.88594
2.07 5.92805
2.08 5.9703
2.09 6.01267
2.1 6.05518
2.11 6.09782
2.12 6.14059
2.13 6.18348
2.14 6.2265
2.15 6.26965
2.16 6.31292
2.17 6.35632
2.18 6.39984
2.19 6.44348
2.2 6.48725
2.21 6.53114
2.22 6.57515
2.23 6.61927
2.24 6.66352
2.25 6.70789
2.26 6.75237
2.27 6.79696
2.28 6.84167
2.29 6.8865
2.3 6.93144
2.31 6.97649
2.32 7.02165
2.33 7.06692
2.34 7.1123
2.35 7.15778
2.36 7.20338
2.37 7.24908
2.38 7.29488
2.39 7.34079
2.4 7.3868
2.41 7.43291
2.42 7.47912
2.43 7.52543
2.44 7.57184
2.45 7.61835
2.46 7.66495
2.47 7.71164
2.48 7.75843
2.49 7.80531
2.5 7.85229
2.51 7.89935
2.52 7.9465
2.53 7.99374
2.54 8.04106
2.55 8.08847
2.56 8.13596
2.57 8.18354
2.58 8.23119
2.59 8.27893
2.6 8.32674
2.61 8.37463
2.62 8.4226
2.63 8.47064
2.64 8.51876
2.65 8.56695
2.66 8.61521
2.67 8.66353
2.68 8.71193
2.69 8.76039
2.7 8.80892
2.71 8.85752
2.72 8.90617
2.73 8.95489
2.74 9.00367
2.75 9.0525
2.76 9.10139
2.77 9.15034
2.78 9.19935
2.79 9.2484
2.8 9.29751
2.81 9.34667
