0 0
0.01 0.0180002
0.02 0.0380017
0.03 0.0580061
0.04 0.0780148
0.05 0.0980294
0.06 0.118051
0.07 0.138082
0.08 0.158123
0.09 0.178176
0.1 0.198242
0.11 0.218324
0.12 0.238421
0.13 0.258536
0.14 0.278671
0.15 0.298826
0.16 0.319004
0.17 0.339205
0.18 0.359432
0.19 0.379685
0.2 0.399966
0.21 0.420277
0.22 0.44062
0.23 0.460994
0.24 0.481403
0.25 0.501848
0.26 0.522329
0.27 0.542849
0.28 0.563408
0.29 0.584009
0.3 0.604653
0.31 0.625341
0.32 0.646074
0.33 0.666855
0.34 0.687684
0.35 0.708563
0.36 0.729493
0.37 0.750476
0.38 0.771513
0.39 0.792605
0.4 0.813755
0.41 0.834962
0.42 0.856229
0.43 0.877558
0.44 0.898948
0.45 0.920403
0.46 0.941922
0.47 0.963508
0.48 0.985162
0.49 1.00689
0.5 1.02868
0.51 1.05054
0.52 1.07248
0.53 1.09449
0.54 1.11658
0.55 1.13875
0.56 1.16099
0.57 1.18332
0.58 1.20572
0.59 1.22821
0.6 1.25077
0.61 1.27343
0.62 1.29617
0.63 1.319
0.64 1.34191
0.65 1.36492
0.66 1.38801
0.67 1.4112
0.68 1.43448
0.69 1.45785
0.7 1.48132
0.71 1.50489
0.72 1.52855
0.73 1.55231
0.74 1.57618
0.75 1.60014
0.76 1.62421
0.77 1.64837
0.78 1.67265
0.79 1.69703
0.8 1.72151
0.81 1.7461
0.82 1.77081
0.83 1.79562
0.84 1.82054
0.85 1.84557
0.86 1.87072
0.87 1.89597
0.88 1.92135
0.89 1.94684
0.9 1.97244
0.91 1.99817
0.92 2.02401
0.93 2.04997
0.94 2.07605
0.95 2.10225
0.96 2.12857
0.97 2.15502
0.98 2.18159
0.99 2.20828
1 2.2351
1.01 2.26205
1.02 2.28912
1.03 2.31632
1.04 2.34365
1.05 2.37111
1.06 2.3987
1.07 2.42642
1.08 2.45427
1.09 2.48225
1.1 2.51037
1.11 2.53862
1.12 2.567
1.13 2.59552
1.14 2.62418
1.15 2.65297
1.16 2.68189
1.17 2.71096
1.18 2.74016
1.19 2.7695
1.2 2.79899
1.21 2.82861
1.22 2.85837
1.23 2.88827
1.24 2.91831
1.25 2.9485
1.26 2.97882
1.27 3.00929
1.28 3.03991
1.29 3.07066
1.3 3.10156
1.31 3.13261
1.32 3.1638
1.33 3.19514
1.34 3.22662
1.35 3.25824
1.36 3.29002
1.37 3.32194
1.38 3.354
1.39 3.38622
1.4 3.41858
1.41 3.45109
1.42 3.48375
1.43 3.51655
1.44 3.54951
1.45 3.58261
1.46 3.61586
1.47 3.64926
1.48 3.68281
1.49 3.71651
1.5 3.75036
1.51 3.78436
1.52 3.81851
1.53 3.85281
1.54 3.88726
1.55 3.92186
1.56 3.9566
1.57 3.9915
1.58 4.02655
1.59 4.06175
1.6 4.0971
1.61 4.13259
1.62 4.16824
1.63 4.20404
1.64 4.23999
1.65 4.27608
1.66 4.31233
1.67 4.34873
1.68 4.38527
1.69 4.42197
1.7 4.45881
1.71 4.4958
1.72 4.53294
1.73 4.57023
1.74 4.60767
1.75 4.64525
1.76 4.68299
1.77 4.72087
1.78 4.75889
1.79 4.79707
1.8 4.83539
1.81 4.87385
1.82 4.91247
1.83 4.95122
1.84 4.99013
1.85 5.02917
1.86 5.06836
1.87 5.1077
1.88 5.14718
1.89 5.1868
1.9 5.22656
1.91 5.26647
1.92 5.30652
1.93 5.34671
1.94 5.38704
1.95 5.4275
1.96 5.46811
1.97 5.50886
1.98 5.54975
1.99 5.59077
2 5.63193
