0 0 -0.707107 0.707107 9.01273e-17 0.785398 0
0.001 0 -0.707107 0.707107 7.88113e-17 0.785398 0.002
0.002 0 -0.707107 0.707107 1.2665e-16 0.785398 0.004
0.003 4.33681e-19 -0.707107 0.707107 3.6799e-17 0.785398 0.006
0.004 0 -0.707107 0.707107 3.00526e-17 0.785398 0.008
0.005 -4.33681e-19 -0.707107 0.707107 6.43983e-17 0.785398 0.01
0.006 0 -0.707107 0.707107 2.60047e-16 0.785398 0.012
0.007 -8.67362e-19 -0.707107 0.707107 -2.56367e-16 0.785398 0.014
0.008 0 -0.707107 0.707107 1.15304e-16 0.785398 0.016
0.009 -8.67362e-19 -0.707107 0.707107 -1.22663e-18 0.785398 0.018
0.01 0 -0.707107 0.707107 2.78446e-16 0.785398 0.02
0.011 0 -0.707107 0.707107 4.90654e-18 0.785398 0.022
0.012 -1.73472e-18 -0.707107 0.707107 2.50233e-16 0.785398 0.024
0.013 0 -0.707107 0.707107 2.23248e-16 0.785398 0.026
0.014 0 -0.707107 0.707107 2.08528e-16 0.785398 0.028
0.015 1.73472e-18 -0.707107 0.707107 -9.32242e-17 0.785398 0.03
0.016 -1.73472e-18 -0.707107 0.707107 2.15888e-16 0.785398 0.032
0.017 0 -0.707107 0.707107 -1.96262e-17 0.785398 0.034
0.018 0 -0.707107 0.707107 5.64252e-17 0.785398 0.036
0.019 1.73472e-18 -0.707107 0.707107 2.35514e-16 0.785398 0.038
0.02 -1.73472e-18 -0.707107 0.707107 -4.17056e-17 0.785398 0.04
0.021 0 -0.707107 0.707107 -9.0771e-17 0.785398 0.042
0.022 -1.73472e-18 -0.707107 0.707107 -1.54556e-16 0.785398 0.044
0.023 3.46945e-18 -0.707107 0.707107 1.47196e-16 0.785398 0.046
0.024 0 -0.707107 0.707107 -9.81308e-17 0.785398 0.048
0.025 0 -0.707107 0.707107 1.32477e-16 0.785398 0.05
0.026 0 -0.707107 0.707107 -5.88785e-17 0.785398 0.052
0.027 0 -0.707107 0.707107 1.47196e-17 0.785398 0.054
0.028 0 -0.707107 0.707107 2.35514e-16 0.785398 0.056
0.029 3.46945e-18 -0.707107 0.707107 1.66822e-16 0.785398 0.058
0.03 0 -0.707107 0.707107 -2.94392e-17 0.785398 0.06
0.031 0 -0.707107 0.707107 2.01168e-16 0.785398 0.062
0.032 0 -0.707107 0.707107 -3.43458e-17 0.785398 0.064
0.033 0 -0.707107 0.707107 1.17757e-16 0.785398 0.066
0.034 3.46945e-18 -0.707107 0.707107 -5.88785e-17 0.785398 0.068
0.035 -3.46945e-18 -0.707107 0.707107 2.15888e-16 0.785398 0.07
0.036 0 -0.707107 0.707107 1.1285e-16 0.785398 0.072
0.037 0 -0.707107 0.707107 2.25701e-16 0.785398 0.074
0.038 3.46945e-18 -0.707107 0.707107 -1.03037e-16 0.785398 0.076
0.039 0 -0.707107 0.707107 -3.43458e-17 0.785398 0.078
0.04 0 -0.707107 0.707107 -1.2757e-16 0.785398 0.08
0.041 3.46945e-18 -0.707107 0.707107 -1.22663e-16 0.785398 0.082
0.042 3.46945e-18 -0.707107 0.707107 3.58177e-16 0.785398 0.084
0.043 0 -0.707107 0.707107 -0 0.785398 0.086
0.044 3.46945e-18 -0.707107 0.707107 1.37383e-16 0.785398 0.088
0.045 0 -0.707107 0.707107 1.07944e-16 0.785398 0.09
0.046 0 -0.707107 0.707107 4.90654e-17 0.785398 0.092
0.047 0 -0.707107 0.707107 -7.85046e-17 0.785398 0.094
0.048 -6.93889e-18 -0.707107 0.707107 -6.86915e-17 0.785398 0.096
0.049 0 -0.707107 0.707107 1.96262e-16 0.785398 0.098
0.05 0 -0.707107 0.707107 1.66822e-16 0.785398 0.1
0.051 0 -0.707107 0.707107 9.81308e-18 0.785398 0.102
0.052 6.93889e-18 -0.707107 0.707107 1.76635e-16 0.785398 0.104
0.053 -6.93889e-18 -0.707107 0.707107 -1.96262e-16 0.785398 0.106
0.054 0 -0.707107 0.707107 1.47196e-16 0.785398 0.108
0.055 0 -0.707107 0.707107 9.81308e-17 0.785398 0.11
0.056 0 -0.707107 0.707107 5.88785e-17 0.785398 0.112
0.057 0 -0.707107 0.707107 3.14018e-16 0.785398 0.114
0.058 0 -0.707107 0.707107 9.81308e-17 0.785398 0.116
0.059 -6.93889e-18 -0.707107 0.707107 2.64953e-16 0.785398 0.118
0.06 -6.93889e-18 -0.707107 0.707107 2.15888e-16 0.785398 0.12
0.061 0 -0.707107 0.707107 5.88785e-17 0.785398 0.122
