0 1
0.01 1
0.02 1
0.03 1
0.04 0.999999
0.05 0.999998
0.06 0.999996
0.07 0.999994
0.08 0.99999
0.09 0.999986
0.1 0.999982
0.11 0.999976
0.12 0.999971
0.13 0.999965
0.14 0.99996
0.15 0.999954
0.16 0.999949
0.17 0.999945
0.18 0.999941
0.19 0.999938
0.2 0.999936
0.21 0.999934
0.22 0.999933
0.23 0.999933
0.24 0.999933
0.25 0.999934
0.26 0.999935
0.27 0.999936
0.28 0.999938
0.29 0.999939
0.3 0.99994
0.31 0.999941
0.32 0.999942
0.33 0.999943
0.34 0.999944
0.35 0.999944
0.36 0.999944
0.37 0.999943
0.38 0.999943
0.39 0.999942
0.4 0.999941
0.41 0.99994
0.42 0.999938
0.43 0.999937
0.44 0.999935
0.45 0.999933
0.46 0.999931
0.47 0.999928
0.48 0.999926
0.49 0.999923
0.5 0.99992
0.51 0.999917
0.52 0.999915
0.53 0.999912
0.54 0.999909
0.55 0.999906
0.56 0.999902
0.57 0.999899
0.58 0.999896
0.59 0.999893
0.6 0.99989
0.61 0.999887
0.62 0.999884
0.63 0.999881
0.64 0.999878
0.65 0.999875
0.66 0.999872
0.67 0.999869
0.68 0.999866
0.69 0.999863
0.7 0.99986
0.71 0.999857
0.72 0.999854
0.73 0.999851
0.74 0.999848
0.75 0.999845
0.76 0.999841
0.77 0.999838
0.78 0.999835
0.79 0.999831
0.8 0.999828
0.81 0.999824
0.82 0.99982
0.83 0.999816
0.84 0.999813
0.85 0.999809
0.86 0.999805
0.87 0.999801
0.88 0.999796
0.89 0.999792
0.9 0.999788
0.91 0.999784
0.92 0.999779
0.93 0.999775
0.94 0.99977
0.95 0.999766
0.96 0.999761
0.97 0.999757
0.98 0.999752
0.99 0.999747
1 0.999743
1.01 0.999738
1.02 0.999733
1.03 0.999728
1.04 0.999723
1.05 0.999718
1.06 0.999713
1.07 0.999708
1.08 0.999703
1.09 0.999698
1.1 0.999693
1.11 0.999688
1.12 0.999682
1.13 0.999677
1.14 0.999672
1.15 0.999666
1.16 0.999661
1.17 0.999655
1.18 0.99965
1.19 0.999644
1.2 0.999638
1.21 0.999633
1.22 0.999627
1.23 0.999621
1.24 0.999615
1.25 0.999609
1.26 0.999603
1.27 0.999597
1.28 0.999591
1.29 0.999585
1.3 0.999579
1.31 0.999572
1.32 0.999566
1.33 0.99956
1.34 0.999553
1.35 0.999547
1.36 0.99954
1.37 0.999534
1.38 0.999527
1.39 0.99952
1.4 0.999514
1.41 0.999507
1.42 0.9995
1.43 0.999493
1.44 0.999486
1.45 0.999479
1.46 0.999472
1.47 0.999465
1.48 0.999458
1.49 0.999451
1.5 0.999444
1.51 0.999437
1.52 0.999429
1.53 0.999422
1.54 0.999414
1.55 0.999407
1.56 0.999399
1.57 0.999392
1.58 0.999384
1.59 0.999377
1.6 0.999369
1.61 0.999361
1.62 0.999353
1.63 0.999346
1.64 0.999338
1.65 0.99933
1.66 0.999322
1.67 0.999314
1.68 0.999306
1.69 0.999297
1.7 0.999289
1.71 0.999281
1.72 0.999273
1.73 0.999264
1.74 0.999256
1.75 0.999247
1.76 0.999239
1.77 0.99923
1.78 0.999222
1.79 0.999213
1.8 0.999204
1.81 0.999195
1.82 0.999187
1.83 0.999178
1.84 0.999169
1.85 0.99916
1.86 0.999151
1.87 0.999142
1.88 0.999133
1.89 0.999124
1.9 0.999114
1.91 0.999105
1.92 0.999096
1.93 0.999086
1.94 0.999077
1.95 0.999067
1.96 0.999058
1.97 0.999048
1.98 0.999039
1.99 0.999029
2 0.999019
2.01 0.99901
2.02 0.999
2.03 0.99899
2.04 0.99898
2.05 0.99897
2.06 0.99896
2.07 0.99895
2.08 0.99894
2.09 0.99893
2.1 0.998919
2.11 0.998909
2.12 0.998899
2.13 0.998888
2.14 0.998878
2.15 0.998867
2.16 0.998857
2.17 0.998846
2.18 0.998836
2.19 0.998825
2.2 0.998814
2.21 0.998804
2.22 0.998793
2.23 0.998782
2.24 0.998771
2.25 0.99876
2.26 0.998749
2.27 0.998738
2.28 0.998727
2.29 0.998715
2.3 0.998704
2.31 0.998693
2.32 0.998682
2.33 0.99867
2.34 0.998659
2.35 0.998647
2.36 0.998636
2.37 0.998624
2.38 0.998613
2.39 0.998601
2.4 0.998589
2.41 0.998577
2.42 0.998565
2.43 0.998554
2.44 0.998542
2.45 0.99853
2.46 0.998518
2.47 0.998506
2.48 0.998493
2.49 0.998481
2.5 0.998469
2.51 0.998457
2.52 0.998444
2.53 0.998432
2.54 0.998419
2.55 0.998407
2.56 0.998394
2.57 0.998382
2.58 0.998369
2.59 0.998356
2.6 0.998344
2.61 0.998331
2.62 0.998318
2.63 0.998305
2.64 0.998292
2.65 0.998279
2.66 0.998266
2.67 0.998253
2.68 0.99824
2.69 0.998227
2.7 0.998213
2.71 0.9982
2.72 0.998187
2.73 0.998173
2.74 0.99816
2.75 0.998146
2.76 0.998133
2.77 0.998119
2.78 0.998105
2.79 0.998092
2.8 0.998078
2.81 0.998064
2.82 0.99805
2.83 0.998036
2.84 0.998022
