0 1
0.01 1
0.02 1
0.03 1
0.04 0.999999
0.05 0.999997
0.06 0.999995
0.07 0.999991
0.08 0.999985
0.09 0.999978
0.1 0.999969
0.11 0.999959
0.12 0.999947
0.13 0.999935
0.14 0.999923
0.15 0.999911
0.16 0.9999
0.17 0.99989
0.18 0.999883
0.19 0.999878
0.2 0.999875
0.21 0.999876
0.22 0.999879
0.23 0.999885
0.24 0.999893
0.25 0.999903
0.26 0.999914
0.27 0.999925
0.28 0.999937
0.29 0.999948
0.3 0.999958
0.31 0.999968
0.32 0.999976
0.33 0.999982
0.34 0.999988
0.35 0.999991
0.36 0.999994
0.37 0.999996
0.38 0.999997
0.39 0.999998
0.4 0.999998
0.41 0.999998
0.42 0.999998
0.43 0.999998
0.44 0.999996
0.45 0.999995
0.46 0.999992
0.47 0.999988
0.48 0.999984
0.49 0.999978
0.5 0.999971
0.51 0.999963
0.52 0.999954
0.53 0.999944
0.54 0.999934
0.55 0.999924
0.56 0.999914
0.57 0.999906
0.58 0.999899
0.59 0.999894
0.6 0.99989
0.61 0.999889
0.62 0.99989
0.63 0.999893
0.64 0.999898
0.65 0.999905
0.66 0.999912
0.67 0.999921
0.68 0.99993
0.69 0.999939
0.7 0.999949
0.71 0.999957
0.72 0.999965
0.73 0.999971
0.74 0.999977
0.75 0.999982
0.76 0.999986
0.77 0.999989
0.78 0.999991
0.79 0.999992
0.8 0.999993
0.81 0.999993
0.82 0.999993
0.83 0.999992
0.84 0.999991
0.85 0.999989
0.86 0.999986
0.87 0.999983
0.88 0.999979
0.89 0.999973
0.9 0.999967
0.91 0.99996
0.92 0.999952
0.93 0.999944
0.94 0.999936
0.95 0.999927
0.96 0.999919
0.97 0.999911
0.98 0.999904
0.99 0.999899
1 0.999895
1.01 0.999892
1.02 0.999892
1.03 0.999893
1.04 0.999896
1.05 0.9999
1.06 0.999905
1.07 0.999912
1.08 0.999919
1.09 0.999927
1.1 0.999935
1.11 0.999942
1.12 0.99995
1.13 0.999956
1.14 0.999962
1.15 0.999967
1.16 0.999972
1.17 0.999975
1.18 0.999978
1.19 0.99998
1.2 0.999982
1.21 0.999982
1.22 0.999983
1.23 0.999982
1.24 0.999981
1.25 0.999979
1.26 0.999976
1.27 0.999973
1.28 0.999969
1.29 0.999964
1.3 0.999958
1.31 0.999952
1.32 0.999944
1.33 0.999937
1.34 0.999929
1.35 0.999921
1.36 0.999913
1.37 0.999906
1.38 0.9999
1.39 0.999894
1.4 0.999889
1.41 0.999886
1.42 0.999885
1.43 0.999884
1.44 0.999885
1.45 0.999888
1.46 0.999892
1.47 0.999896
1.48 0.999902
1.49 0.999908
1.5 0.999915
1.51 0.999922
1.52 0.999929
1.53 0.999935
1.54 0.999941
1.55 0.999946
1.56 0.999951
1.57 0.999955
1.58 0.999959
1.59 0.999961
1.6 0.999963
1.61 0.999965
1.62 0.999965
1.63 0.999965
1.64 0.999964
1.65 0.999962
1.66 0.999959
1.67 0.999956
1.68 0.999952
1.69 0.999947
1.7 0.999941
1.71 0.999935
1.72 0.999929
1.73 0.999921
1.74 0.999914
1.75 0.999906
1.76 0.999899
1.77 0.999892
1.78 0.999885
1.79 0.999879
1.8 0.999874
1.81 0.99987
1.82 0.999868
1.83 0.999866
1.84 0.999866
1.85 0.999867
1.86 0.99987
1.87 0.999873
1.88 0.999877
1.89 0.999882
1.9 0.999888
1.91 0.999894
1.92 0.9999
1.93 0.999906
1.94 0.999911
1.95 0.999917
1.96 0.999922
1.97 0.999926
1.98 0.99993
1.99 0.999933
2 0.999935
2.01 0.999937
2.02 0.999938
2.03 0.999938
2.04 0.999937
2.05 0.999935
2.06 0.999933
2.07 0.99993
2.08 0.999926
2.09 0.999921
2.1 0.999915
2.11 0.999909
2.12 0.999903
2.13 0.999896
2.14 0.999888
2.15 0.999881
2.16 0.999873
2.17 0.999866
2.18 0.999859
2.19 0.999853
2.2 0.999848
2.21 0.999843
2.22 0.99984
2.23 0.999837
2.24 0.999836
2.25 0.999836
2.26 0.999837
2.27 0.999839
2.28 0.999842
2.29 0.999846
2.3 0.99985
2.31 0.999855
2.32 0.99986
2.33 0.999866
2.34 0.999871
2.35 0.999876
2.36 0.999881
2.37 0.999885
2.38 0.999889
2.39 0.999893
2.4 0.999895
2.41 0.999897
2.42 0.999898
2.43 0.999898
2.44 0.999898
2.45 0.999896
2.46 0.999894
2.47 0.999891
2.48 0.999887
2.49 0.999882
2.5 0.999877
2.51 0.999871
2.52 0.999864
2.53 0.999857
2.54 0.99985
2.55 0.999842
2.56 0.999835
2.57 0.999827
2.58 0.99982
2.59 0.999813
2.6 0.999807
2.61 0.999802
2.62 0.999798
2.63 0.999795
2.64 0.999792
2.65 0.999791
2.66 0.999791
2.67 0.999791
2.68 0.999793
2.69 0.999796
2.7 0.999799
2.71 0.999803
2.72 0.999807
2.73 0.999812
2.74 0.999816
2.75 0.999821
2.76 0.999826
2.77 0.99983
2.78 0.999834
2.79 0.999837
2.8 0.999839
2.81 0.999841
2.82 0.999842
2.83 0.999843
2.84 0.999842
