0 0
0.01 0.0180001
0.02 0.0380013
0.03 0.0580051
0.04 0.0780131
0.05 0.0980266
0.06 0.118047
0.07 0.138076
0.08 0.158116
0.09 0.178167
0.1 0.198231
0.11 0.21831
0.12 0.238404
0.13 0.258517
0.14 0.278648
0.15 0.2988
0.16 0.318974
0.17 0.339171
0.18 0.359394
0.19 0.379643
0.2 0.39992
0.21 0.420226
0.22 0.440563
0.23 0.460933
0.24 0.481337
0.25 0.501775
0.26 0.522251
0.27 0.542765
0.28 0.563318
0.29 0.583913
0.3 0.60455
0.31 0.625231
0.32 0.645958
0.33 0.666731
0.34 0.687553
0.35 0.708424
0.36 0.729347
0.37 0.750322
0.38 0.771351
0.39 0.792435
0.4 0.813577
0.41 0.834776
0.42 0.856035
0.43 0.877354
0.44 0.898736
0.45 0.920182
0.46 0.941692
0.47 0.963269
0.48 0.984914
0.49 1.00663
0.5 1.02841
0.51 1.05027
0.52 1.0722
0.53 1.0942
0.54 1.11628
0.55 1.13843
0.56 1.16067
0.57 1.18298
0.58 1.20537
0.59 1.22785
0.6 1.25041
0.61 1.27305
0.62 1.29578
0.63 1.3186
0.64 1.34151
0.65 1.3645
0.66 1.38759
0.67 1.41076
0.68 1.43403
0.69 1.4574
0.7 1.48086
0.71 1.50441
0.72 1.52807
0.73 1.55182
0.74 1.57567
0.75 1.59963
0.76 1.62368
0.77 1.64784
0.78 1.67211
0.79 1.69648
0.8 1.72095
0.81 1.74554
0.82 1.77023
0.83 1.79503
0.84 1.81994
0.85 1.84497
0.86 1.87011
0.87 1.89536
0.88 1.92072
0.89 1.94621
0.9 1.9718
0.91 1.99752
0.92 2.02336
0.93 2.04931
0.94 2.07538
0.95 2.10158
0.96 2.1279
0.97 2.15434
0.98 2.1809
0.99 2.20759
1 2.23441
1.01 2.26135
1.02 2.28842
1.03 2.31562
1.04 2.34294
1.05 2.3704
1.06 2.39798
1.07 2.4257
1.08 2.45355
1.09 2.48153
1.1 2.50964
1.11 2.53789
1.12 2.56628
1.13 2.59479
1.14 2.62345
1.15 2.65224
1.16 2.68117
1.17 2.71023
1.18 2.73944
1.19 2.76878
1.2 2.79826
1.21 2.82789
1.22 2.85765
1.23 2.88756
1.24 2.9176
1.25 2.94779
1.26 2.97812
1.27 3.0086
1.28 3.03921
1.29 3.06998
1.3 3.10088
1.31 3.13193
1.32 3.16313
1.33 3.19447
1.34 3.22596
1.35 3.25759
1.36 3.28937
1.37 3.3213
1.38 3.35337
1.39 3.3856
1.4 3.41797
1.41 3.45048
1.42 3.48315
1.43 3.51597
1.44 3.54893
1.45 3.58204
1.46 3.6153
1.47 3.64871
1.48 3.68227
1.49 3.71598
1.5 3.74984
1.51 3.78385
1.52 3.81801
1.53 3.85232
1.54 3.88677
1.55 3.92138
1.56 3.95614
1.57 3.99105
1.58 4.02611
1.59 4.06131
1.6 4.09667
1.61 4.13218
1.62 4.16784
1.63 4.20365
1.64 4.2396
1.65 4.27571
1.66 4.31196
1.67 4.34837
1.68 4.38492
1.69 4.42163
1.7 4.45848
1.71 4.49548
1.72 4.53263
1.73 4.56992
1.74 4.60737
1.75 4.64496
1.76 4.6827
1.77 4.72058
1.78 4.75862
1.79 4.7968
1.8 4.83512
1.81 4.87359
1.82 4.91221
1.83 4.95097
1.84 4.98987
1.85 5.02892
1.86 5.06812
1.87 5.10746
1.88 5.14694
1.89 5.18656
1.9 5.22632
1.91 5.26623
1.92 5.30628
1.93 5.34646
1.94 5.38679
1.95 5.42726
1.96 5.46786
1.97 5.50861
1.98 5.54949
1.99 5.59051
2 5.63166
2.01 5.67296
2.02 5.71438
2.03 5.75595
2.04 5.79764
2.05 5.83947
2.06 5.88143
2.07 5.92353
2.08 5.96575
2.09 6.00811
2.1 6.0506
2.11 6.09321
2.12 6.13596
2.13 6.17883
2.14 6.22183
2.15 6.26495
2.16 6.30821
2.17 6.35158
2.18 6.39508
2.19 6.4387
2.2 6.48245
2.21 6.52631
2.22 6.5703
2.23 6.61441
2.24 6.65863
2.25 6.70297
