0 1
0.01 1
0.02 1
0.03 1
0.04 0.999999
0.05 0.999998
0.06 0.999996
0.07 0.999994
0.08 0.99999
0.09 0.999986
0.1 0.999982
0.11 0.999977
0.12 0.999971
0.13 0.999965
0.14 0.99996
0.15 0.999955
0.16 0.99995
0.17 0.999945
0.18 0.999942
0.19 0.999939
0.2 0.999937
0.21 0.999935
0.22 0.999934
0.23 0.999934
0.24 0.999934
0.25 0.999935
0.26 0.999935
0.27 0.999936
0.28 0.999936
0.29 0.999936
0.3 0.999936
0.31 0.999936
0.32 0.999935
0.33 0.999933
0.34 0.999931
0.35 0.999928
0.36 0.999924
0.37 0.999919
0.38 0.999914
0.39 0.999907
0.4 0.9999
0.41 0.999892
0.42 0.999883
0.43 0.999873
0.44 0.999862
0.45 0.99985
0.46 0.999837
0.47 0.999823
0.48 0.999808
0.49 0.999791
0.5 0.999774
0.51 0.999756
0.52 0.999736
0.53 0.999715
0.54 0.999693
0.55 0.99967
0.56 0.999646
0.57 0.99962
0.58 0.999593
0.59 0.999565
0.6 0.999536
0.61 0.999505
0.62 0.999472
0.63 0.999439
0.64 0.999403
0.65 0.999367
0.66 0.999328
0.67 0.999288
0.68 0.999247
0.69 0.999203
0.7 0.999158
0.71 0.999111
0.72 0.999062
0.73 0.999012
0.74 0.998959
0.75 0.998904
0.76 0.998848
0.77 0.998789
0.78 0.998728
0.79 0.998666
0.8 0.9986
0.81 0.998533
0.82 0.998464
0.83 0.998392
0.84 0.998318
0.85 0.998242
0.86 0.998163
0.87 0.998082
0.88 0.997999
0.89 0.997913
0.9 0.997824
0.91 0.997734
0.92 0.99764
0.93 0.997545
0.94 0.997446
0.95 0.997345
0.96 0.997242
0.97 0.997135
0.98 0.997027
0.99 0.996915
1 0.996801
1.01 0.996684
1.02 0.996565
1.03 0.996442
1.04 0.996317
1.05 0.996189
1.06 0.996058
1.07 0.995925
1.08 0.995788
1.09 0.995649
1.1 0.995506
1.11 0.995361
1.12 0.995213
1.13 0.995062
1.14 0.994908
1.15 0.99475
1.16 0.99459
1.17 0.994427
1.18 0.994261
1.19 0.994091
1.2 0.993919
1.21 0.993743
1.22 0.993564
1.23 0.993382
1.24 0.993197
1.25 0.993008
1.26 0.992817
1.27 0.992622
1.28 0.992424
1.29 0.992223
1.3 0.992018
1.31 0.99181
1.32 0.991599
1.33 0.991385
1.34 0.991167
1.35 0.990946
1.36 0.990721
1.37 0.990494
1.38 0.990262
1.39 0.990028
1.4 0.98979
1.41 0.989549
1.42 0.989304
1.43 0.989056
1.44 0.988804
1.45 0.988549
1.46 0.988291
1.47 0.988029
1.48 0.987763
1.49 0.987494
1.5 0.987222
1.51 0.986946
1.52 0.986667
1.53 0.986384
1.54 0.986097
1.55 0.985807
1.56 0.985514
1.57 0.985217
1.58 0.984916
1.59 0.984612
1.6 0.984305
1.61 0.983993
1.62 0.983679
1.63 0.98336
1.64 0.983038
1.65 0.982713
1.66 0.982383
1.67 0.982051
1.68 0.981714
1.69 0.981374
1.7 0.98103
1.71 0.980683
1.72 0.980332
1.73 0.979978
1.74 0.97962
1.75 0.979258
1.76 0.978892
1.77 0.978523
1.78 0.97815
1.79 0.977774
1.8 0.977394
1.81 0.97701
1.82 0.976623
1.83 0.976231
1.84 0.975837
1.85 0.975438
1.86 0.975036
1.87 0.97463
1.88 0.974221
1.89 0.973808
1.9 0.973391
1.91 0.97297
1.92 0.972546
1.93 0.972118
1.94 0.971686
1.95 0.971251
1.96 0.970812
1.97 0.970369
1.98 0.969923
1.99 0.969473
2 0.969019
2.01 0.968561
2.02 0.9681
2.03 0.967635
2.04 0.967166
2.05 0.966694
2.06 0.966218
2.07 0.965738
2.08 0.965254
2.09 0.964767
2.1 0.964276
2.11 0.963782
2.12 0.963283
2.13 0.962781
2.14 0.962276
2.15 0.961766
2.16 0.961253
2.17 0.960736
2.18 0.960215
2.19 0.959691
2.2 0.959163
2.21 0.958631
2.22 0.958096
2.23 0.957557
2.24 0.957014
2.25 0.956468
2.26 0.955917
2.27 0.955363
2.28 0.954806
2.29 0.954244
2.3 0.953679
2.31 0.953111
2.32 0.952538
2.33 0.951962
2.34 0.951382
2.35 0.950799
2.36 0.950212
2.37 0.949621
2.38 0.949027
2.39 0.948428
2.4 0.947826
2.41 0.947221
2.42 0.946612
2.43 0.945999
2.44 0.945382
2.45 0.944762
2.46 0.944138
2.47 0.94351
2.48 0.942879
2.49 0.942244
2.5 0.941606
2.51 0.940963
2.52 0.940317
2.53 0.939668
2.54 0.939015
2.55 0.938358
2.56 0.937697
2.57 0.937033
2.58 0.936365
2.59 0.935694
2.6 0.935019
2.61 0.93434
2.62 0.933658
2.63 0.932972
2.64 0.932283
2.65 0.931589
2.66 0.930893
2.67 0.930192
2.68 0.929488
2.69 0.92878
2.7 0.928069
2.71 0.927354
2.72 0.926636
2.73 0.925914
2.74 0.925188
2.75 0.924459
2.76 0.923726
2.77 0.92299
2.78 0.92225
2.79 0.921506
2.8 0.920759
2.81 0.920008
2.82 0.919254
2.83 0.918496
2.84 0.917735
